application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-03-12,Male,Business Expansion,Salaried,Car Loan,Owned,32863.33066517173,25.26890096903209,686,12.242261049487587,153715.64452244795,1,36,32,1263.207681390918
2026-03-19,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,60445.78086178386,10.38358872629082,643,12.157047491857371,141457.79981016097,4,360,51,2472.5786193902195
2026-03-07,Female,Wedding,Business Owner,Home Loan,Rented,49643.638489870595,12.030592346865404,668,10.368083857600732,121666.22050316943,1,24,38,2427.6262708818836
2026-03-19,Male,Business Expansion,Salaried,Car Loan,Owned,52576.81644795661,0.0,760,9.513232461584469,229539.1325521679,1,120,40,7239.4916097931655
2026-03-04,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,61504.937559093036,0.0,570,11.252237858913483,151841.79044339372,3,48,37,0.0
2026-03-23,Female,Home Renovation,Student,Home Loan,Rented,37102.14350488598,2.920928840877039,670,12.583520807750684,225557.2535972157,3,360,36,4858.295550310751
2026-03-14,Male,Debt Consolidation,Student,Car Loan,Rented,56538.726650264354,7.258974354632328,784,10.542155637333977,150281.3602622205,1,360,42,4249.146827683741
2026-03-19,Male,Wedding,Unemployed,Home Loan,Jointly Owned,55014.31578843997,24.50941246081983,685,13.555630049783511,173012.79446588657,3,24,45,8106.61705332625
2026-03-26,Female,Education,Student,Business Loan,Rented,48228.2875103581,22.406416259274657,720,9.992326840459981,121138.92455365097,2,24,29,5698.20967302596
2026-03-26,Male,Wedding,Unemployed,Home Loan,Jointly Owned,37077.20698854693,11.342493325386393,785,8.079302661759872,121695.31623511232,3,120,36,6605.630855431006
2026-03-29,Male,Home Renovation,Self-Employed,Car Loan,Owned,59928.57546082746,26.428084765591805,770,10.504094394897498,170467.376512443,1,360,54,3423.919988809944
2026-03-18,Male,Wedding,Self-Employed,Home Loan,Jointly Owned,61551.81816628974,0.0,663,10.79493069564892,171384.87288167956,0,36,39,1307.0054374842152
2026-03-26,Female,Debt Consolidation,Retired,Personal Loan,Jointly Owned,52704.03038966826,24.730053309175545,688,10.324924831808977,179899.35332959273,0,36,40,4023.572072370523
2026-03-07,Male,Wedding,Salaried,Car Loan,Jointly Owned,34945.46376428033,0.0,771,13.731638902205653,168833.91434772877,1,24,49,7331.4871577792965
2026-03-15,Female,Home Renovation,Self-Employed,Business Loan,Owned,43088.26450611819,27.16541795096364,774,12.543254951810097,100000.0,1,60,32,7324.671893455305
2026-03-21,Male,Medical Emergency,Unemployed,Education Loan,Jointly Owned,50095.009163699004,8.369803028450281,691,6.952647528445725,109681.56616437921,0,60,37,3708.2372866529104
2026-03-01,Female,Vehicle Purchase,Student,Home Loan,Jointly Owned,61327.4182497314,0.0,694,14.365917535495715,192497.14430743473,4,12,46,2417.768586054326
2026-03-12,Male,Vehicle Purchase,Student,Home Loan,Owned,27247.65898330325,19.522357460471632,720,5.0,100000.0,3,12,50,1829.9626252784406
2026-03-26,Male,Medical Emergency,Salaried,Car Loan,Rented,42542.948035434354,20.7131863925117,808,15.907560932131243,164630.36207528017,4,12,21,4590.120191820317
2026-03-29,Female,Medical Emergency,Self-Employed,Car Loan,Rented,44959.911600866966,1.7212991826712694,784,9.811736216107809,144405.99504654095,2,36,30,5409.653515157997
2026-03-24,Male,Home Renovation,Retired,Personal Loan,Jointly Owned,49751.67630895456,3.001106324089749,754,10.056080658371249,192479.09337361797,0,24,28,9419.574538927274
2026-03-19,Female,Business Expansion,Retired,Business Loan,Owned,31480.1207396273,6.176820801730943,612,10.3799594025659,170831.05930353777,0,120,36,5369.9922728566235
2026-03-27,Male,Business Expansion,Retired,Home Loan,Owned,47737.008324400005,0.0,677,11.49301358210045,116800.9860145769,4,120,28,6841.297981421415
2026-03-23,Male,Medical Emergency,Retired,Home Loan,Jointly Owned,46342.746535311155,0.0,681,10.529341996832892,114532.49808491682,2,48,44,2658.596036287344
2026-03-06,Male,Education,Student,Education Loan,Jointly Owned,35436.12192765515,28.09438457195584,812,10.19651202790683,123860.82635015404,4,24,39,5125.103014787373
2026-03-26,Female,Vehicle Purchase,Student,Home Loan,Rented,49230.48623746974,0.0,679,13.802295773390462,179003.1523685314,2,24,46,5420.235366610597
2026-03-28,Male,Debt Consolidation,Student,Home Loan,Rented,42882.46354821747,36.39896164364546,799,11.943990199377124,100000.0,1,12,47,4578.408416466866
2026-03-13,Female,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,58433.79213764561,29.12602701708371,653,8.132990364073097,157868.97221785306,1,24,44,4934.543609390222
2026-03-31,Male,Vehicle Purchase,Retired,Education Loan,Owned,37720.08658493492,32.07792971404608,659,12.381684785839312,105848.27063863163,0,120,34,5378.655402860318
2026-03-30,Male,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,52347.51183192683,0.0,737,11.840267507958348,159541.76489036286,1,12,39,6443.110439282947
2026-03-06,Male,Wedding,Student,Home Loan,Owned,38874.167441560974,0.0,824,9.166815686046952,167224.88932516845,4,24,33,8507.354130241285
2026-03-13,Male,Debt Consolidation,Retired,Business Loan,Rented,42003.68642761781,0.0,682,12.510346065905402,100000.0,2,48,24,0.0
2026-03-31,Male,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,55459.374415581085,1.8731790927063257,493,10.1360684969424,138656.67864996844,0,60,47,8341.212542416062
2026-03-15,Female,Business Expansion,Salaried,Personal Loan,Owned,54520.76599263233,0.0,573,9.975816319687247,157778.51784001233,1,60,37,0.0
2026-03-29,Male,Education,Student,Home Loan,Rented,44744.6672613246,1.4386146631374928,722,9.907717206417663,154397.50476375737,0,36,22,5926.288463110257
2026-03-16,Male,Vehicle Purchase,Student,Home Loan,Jointly Owned,46958.840725009984,5.544829587333339,581,5.0,143889.95234420177,0,48,43,12066.88690726542
2026-03-08,Female,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,29195.90332335714,0.0,629,9.213251667663496,100000.0,2,120,35,4872.379134722654
2026-03-13,Male,Debt Consolidation,Salaried,Home Loan,Rented,72041.4646587105,0.0,699,12.312933105314002,100000.0,4,24,21,5540.057418243926
2026-03-13,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,61311.845968170426,5.261022182287974,503,10.473971892740591,100000.0,4,48,24,4069.2208582385965
2026-03-28,Male,Home Renovation,Student,Car Loan,Rented,60771.7207630666,13.914298224654521,668,7.317033925360626,177702.27854198767,3,24,30,7001.787041794811
2026-03-29,Male,Wedding,Salaried,Education Loan,Owned,27074.516745656772,0.0,605,12.941578137980093,144221.45790966993,4,48,40,6086.625657919225
2026-03-31,Male,Home Renovation,Business Owner,Education Loan,Jointly Owned,42067.6501126607,12.953789143644041,579,9.78349960114151,147412.33803536434,1,48,45,2971.858265662787
2026-03-20,Male,Vehicle Purchase,Student,Personal Loan,Rented,45981.80956614566,10.622690119817829,634,7.4760612733461915,100000.0,3,60,45,4656.940834445537
2026-03-20,Male,Vehicle Purchase,Retired,Home Loan,Rented,22034.077619489814,9.273287885275863,613,16.045031154177536,148319.86013693974,3,48,44,1644.6904886683615
2026-03-12,Female,Debt Consolidation,Self-Employed,Education Loan,Owned,64349.2514411413,0.0,736,7.89706851378061,181681.85359913413,3,36,37,4643.175736303056
2026-03-19,Female,Medical Emergency,Salaried,Home Loan,Jointly Owned,72808.26732822205,0.0,794,12.728728778214276,100000.0,3,24,55,3741.8834392497893
2026-03-17,Female,Business Expansion,Self-Employed,Home Loan,Rented,81929.02434005421,34.0167796985111,669,8.606714747863489,123229.68706275147,4,12,44,5409.62285477215
2026-03-30,Male,Medical Emergency,Retired,Personal Loan,Rented,35311.74258723395,18.02458874686139,651,10.869567086434554,100000.0,3,48,40,2870.2583085741826
2026-03-26,Male,Education,Unemployed,Personal Loan,Rented,52759.852452514104,23.65597479591107,665,8.27454759157956,128985.89626350564,1,12,43,4356.704929741401
2026-03-03,Male,Vehicle Purchase,Retired,Education Loan,Jointly Owned,70842.27403725631,7.315554727416166,610,7.4317395468158525,104950.40512145385,1,60,34,5026.318325564433
2026-03-15,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,47195.72281579569,6.109618366097933,595,11.835506361678522,169045.44168208016,0,12,37,5235.253093869972
2026-03-17,Male,Debt Consolidation,Self-Employed,Car Loan,Owned,42495.18129235983,15.929895210880813,567,11.543226362836,158461.97817131958,1,36,21,5822.851147117527
2026-03-06,Male,Business Expansion,Unemployed,Home Loan,Owned,23009.734896832637,0.0,592,13.391623610547661,214575.22028170223,0,36,34,4477.497004157041
2026-03-24,Male,Wedding,Student,Home Loan,Owned,67989.33686657624,0.0,829,10.444045174260342,147296.1075349753,1,60,55,2639.919023204911
2026-03-19,Female,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,50711.08865889953,0.0,643,16.080879485316228,166924.39010521368,3,120,39,5246.219817948734
2026-03-30,Male,Education,Unemployed,Personal Loan,Rented,40059.87211555406,1.7515036618735653,463,11.200866668592589,122114.62591757611,2,36,39,4463.426523212712
2026-03-12,Female,Medical Emergency,Student,Education Loan,Jointly Owned,55257.8593474329,0.0,652,11.94693670309303,100000.0,3,24,47,8073.93692632163
2026-03-04,Female,Wedding,Unemployed,Car Loan,Jointly Owned,53295.080597679975,13.562106878761195,571,7.133926887231929,191738.12173450433,4,120,41,8452.224502731078
2026-03-21,Male,Education,Student,Car Loan,Jointly Owned,53523.886535318874,9.791708516942537,703,8.994789212193673,212162.75267735397,0,36,30,883.7586936889356
2026-03-23,Male,Medical Emergency,Student,Personal Loan,Owned,47743.52906509987,29.462970346270655,695,11.829199251289943,185282.78496191264,2,120,38,6851.463645253252
2026-03-12,Female,Business Expansion,Unemployed,Personal Loan,Rented,75335.37238145049,45.67638735668844,703,10.319430593966041,156561.40615647662,1,48,26,7453.232483269725
2026-03-27,Female,Business Expansion,Student,Car Loan,Jointly Owned,48995.10400106367,0.0,695,10.999207837586589,101295.3222757362,3,360,39,962.506112407581
2026-03-22,Male,Debt Consolidation,Salaried,Car Loan,Owned,75289.83114484957,10.77957820952668,669,8.488765610714516,207081.4086713473,0,36,29,6738.418456738142
2026-03-02,Male,Business Expansion,Unemployed,Education Loan,Jointly Owned,59461.75389600296,10.752888173104614,582,10.834867433679053,178975.4657818506,0,120,47,7687.864753298902
2026-03-07,Male,Education,Unemployed,Car Loan,Rented,56267.55214142597,8.357028953530063,693,10.826364728979339,251243.9304664723,1,24,32,2151.0600863642294
2026-03-16,Male,Debt Consolidation,Retired,Home Loan,Owned,49300.87870082767,0.0,780,7.578912450286902,100000.0,0,60,29,4290.975130636884
2026-03-24,Female,Wedding,Retired,Car Loan,Jointly Owned,65609.35040318882,0.0,844,12.136374611701475,193128.325062369,1,36,36,5558.959807460665
2026-03-30,Male,Business Expansion,Retired,Business Loan,Owned,52694.87651366993,12.176084178741789,679,6.279837632705077,177455.3252437399,1,24,41,6711.374180297834
2026-03-12,Male,Home Renovation,Unemployed,Car Loan,Rented,37018.03177329703,0.0,688,10.990595201494209,132898.6399875972,3,48,25,2034.681768657189
2026-03-16,Male,Wedding,Retired,Personal Loan,Rented,36517.61713502947,10.959079582505115,739,14.94398173456375,218191.7440101552,0,360,32,8471.020093446838
2026-03-14,Female,Education,Salaried,Personal Loan,Owned,57337.26932901408,4.880753231815925,818,12.231376344547705,170117.2574212274,4,12,39,0.0
2026-03-01,Female,Wedding,Self-Employed,Business Loan,Jointly Owned,37389.31672250256,10.694868546819231,660,12.21574811509276,103155.34857691731,4,12,51,8971.236646776499
2026-03-22,Female,Wedding,Retired,Home Loan,Rented,50066.53414541251,0.0,754,8.286433312628287,144083.04918627953,3,60,21,6650.802403369755
2026-03-27,Female,Debt Consolidation,Student,Car Loan,Rented,66857.76807826637,10.93203863501805,633,14.952655132882152,102557.05964484437,3,60,44,3134.6854665715873
2026-03-09,Female,Education,Retired,Car Loan,Jointly Owned,55559.55266841501,0.0,725,13.97179523650572,126574.21423072432,1,12,34,7593.21752812124
2026-03-07,Female,Debt Consolidation,Salaried,Business Loan,Owned,40167.97694506879,10.980434129853773,776,8.42102494276108,185191.30767698665,4,12,33,1856.6028691936103
2026-03-05,Male,Education,Student,Education Loan,Owned,72149.8126742421,28.660941836587355,595,9.343091895462807,199463.70226171083,0,60,31,5344.808163181626
2026-03-29,Male,Home Renovation,Student,Education Loan,Jointly Owned,59218.12855492052,12.484757750241059,656,13.666640112316719,161060.61668946827,4,12,34,5715.514621425786
2026-03-30,Female,Wedding,Student,Home Loan,Rented,66266.89480806133,13.398055735745857,775,15.020368445791894,112496.2561705234,3,36,44,5708.404441877043
2026-03-10,Male,Business Expansion,Student,Car Loan,Rented,16986.624851860463,20.828097762463223,748,7.368284912274278,169080.42101976785,3,120,32,2480.847328653961
2026-03-27,Female,Medical Emergency,Business Owner,Car Loan,Jointly Owned,55962.793173941194,0.0,781,8.020723075688558,186169.98189788184,1,360,54,3511.7684829272685
2026-03-10,Male,Wedding,Business Owner,Car Loan,Jointly Owned,63632.3675456984,34.353823605845186,766,10.170533108944575,100000.0,0,360,44,5380.234598452445
2026-03-25,Female,Medical Emergency,Student,Personal Loan,Owned,76504.32963446988,0.0,671,5.102264926393712,155823.93875154585,3,24,39,2819.768771100264
2026-03-18,Male,Medical Emergency,Student,Education Loan,Owned,29042.721237734375,21.764914960534057,874,10.577612900523558,140490.51008003345,0,120,36,5814.358382829825
2026-03-07,Male,Wedding,Student,Business Loan,Jointly Owned,69091.71883791799,19.773649808844844,709,13.494358785074962,197685.5627704786,4,60,49,3157.622095320264
2026-03-25,Female,Debt Consolidation,Salaried,Personal Loan,Rented,75665.70428551867,0.0,454,6.933407459410626,169284.45824307494,1,24,51,8000.000078231731
2026-03-31,Male,Business Expansion,Retired,Personal Loan,Owned,20740.66534081531,23.703292051501435,676,10.847767412437717,174217.5850736393,4,48,26,9688.054851712806
2026-03-18,Female,Wedding,Self-Employed,Education Loan,Jointly Owned,58178.86664804614,16.037191496199636,661,9.075573237511716,125904.4516809519,3,48,30,4107.607476028223
2026-03-13,Male,Vehicle Purchase,Student,Car Loan,Rented,60264.31221511053,36.91967966603386,762,14.629864871884793,150082.5858566218,3,36,44,7760.776282910316
2026-03-11,Female,Debt Consolidation,Retired,Home Loan,Owned,46094.88506022141,11.470681270119398,662,9.105520344667372,197184.2484901944,0,48,47,4363.086375270201
2026-03-10,Female,Wedding,Salaried,Business Loan,Jointly Owned,43648.58309900566,6.941850027161038,786,14.327482719371456,146756.01335148615,3,60,34,2190.7064097759694
2026-03-22,Male,Wedding,Salaried,Education Loan,Jointly Owned,61017.808699317335,0.8485620812269357,743,9.03636232297193,158733.4777865787,0,36,30,3722.846778334513
2026-03-31,Female,Debt Consolidation,Student,Home Loan,Rented,41775.27369884052,0.0,618,12.457939513335324,100000.0,2,120,38,5256.709222268639
2026-03-09,Male,Wedding,Unemployed,Education Loan,Rented,47741.26007372853,3.7965865287326057,687,11.159864045906748,146572.99818363923,3,36,52,0.0
2026-03-15,Male,Debt Consolidation,Salaried,Education Loan,Jointly Owned,63186.52351235882,4.431524086116847,636,10.184318333714245,100000.0,4,360,38,6876.970284336489
2026-03-14,Female,Wedding,Unemployed,Education Loan,Rented,77310.64575490297,12.500872738361522,713,8.55367857736506,124192.75653208717,4,60,25,5258.062546809091
2026-03-03,Female,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,59069.76408813027,0.0,636,11.337738553294733,153175.77788634496,0,12,39,8001.631872407464
2026-03-24,Male,Wedding,Unemployed,Car Loan,Rented,53002.267431217675,4.984816832196815,704,9.428661843787719,188351.53972422853,2,360,45,6824.412661314074
2026-03-14,Male,Debt Consolidation,Unemployed,Personal Loan,Rented,43254.03773008844,17.213770880331737,677,8.805584437979654,100042.00282740121,3,24,36,5359.844951491666
2026-03-21,Female,Business Expansion,Student,Education Loan,Owned,35840.99939023415,18.70264513238775,686,14.211806853439299,168684.2071735051,1,60,50,3932.4951939516113
2026-03-16,Male,Wedding,Student,Home Loan,Owned,67643.67362251424,0.0,863,11.898825568733066,223424.67021810642,1,360,46,9568.585165108962
2026-03-23,Female,Medical Emergency,Retired,Home Loan,Rented,48698.25223309673,19.16609912979836,670,12.139097379768007,117962.80671421888,4,12,37,11509.618060508099
2026-03-29,Female,Education,Unemployed,Home Loan,Jointly Owned,68260.54912000093,4.8713913031776235,544,9.551003703469343,100000.0,3,12,38,3982.551784820566
2026-03-28,Male,Debt Consolidation,Business Owner,Personal Loan,Rented,46056.721830068076,5.794836837521689,780,10.065054132291738,164491.99785285443,1,48,21,8126.880421107653
2026-03-03,Male,Wedding,Salaried,Personal Loan,Owned,41260.67007958483,0.0,779,9.90855833162222,100000.0,0,120,50,2879.7510231040924
2026-03-08,Male,Business Expansion,Student,Home Loan,Jointly Owned,57311.98333241274,30.973567438368192,540,11.373097281252443,109050.07132632402,3,360,34,3236.942138932819
2026-03-02,Female,Home Renovation,Self-Employed,Car Loan,Rented,49851.960910974,11.221983275169427,642,12.134508629606264,196166.8470851243,4,360,34,3841.2651455045034
2026-03-29,Female,Education,Salaried,Personal Loan,Rented,32917.070930838934,0.0,733,10.45437157422107,243844.96376883407,2,36,32,7054.048062819049
2026-03-24,Female,Debt Consolidation,Retired,Personal Loan,Rented,78260.52494672772,14.198023623746998,740,8.548387514548397,100000.0,0,36,42,1775.2601169828258
2026-03-02,Male,Debt Consolidation,Retired,Car Loan,Rented,41595.24339342544,13.737176612705367,698,12.431426142566371,113129.01299922934,0,48,26,9649.892681012703
2026-03-23,Female,Wedding,Unemployed,Education Loan,Owned,64913.872817613206,26.908162293994838,700,10.61350967052084,128006.55187955903,3,48,28,7813.616772119089
2026-03-18,Male,Education,Retired,Personal Loan,Owned,63627.84944094722,3.9246684606368314,623,6.927909053072547,122609.59732372867,2,36,37,6984.545616286643
2026-03-07,Female,Education,Student,Home Loan,Owned,32108.058526284647,8.749941034078795,507,5.191763124800779,246664.62569060174,0,60,31,4118.556001991933
2026-03-17,Male,Debt Consolidation,Retired,Home Loan,Owned,35964.185330752734,0.0,862,11.274742938651183,123471.60851561067,2,60,41,7488.462769570224
2026-03-06,Female,Business Expansion,Salaried,Car Loan,Jointly Owned,46477.35990449808,17.539229209891072,621,8.45631550280574,130612.40427369355,4,60,32,0.0
2026-03-10,Female,Home Renovation,Business Owner,Home Loan,Jointly Owned,38015.301831325254,0.0,713,11.607655323491132,230808.87365874127,0,60,53,6322.704090477497
2026-03-07,Male,Wedding,Business Owner,Business Loan,Jointly Owned,76896.84557818032,0.0,686,8.590954227840164,178833.81557696505,1,48,44,5480.366202988237
2026-03-04,Female,Business Expansion,Unemployed,Home Loan,Rented,47997.36544802233,7.5530369333011915,770,10.862964431237517,199294.96164746222,4,24,44,0.0
2026-03-11,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,64346.235642211024,0.0,708,9.58399618009477,104694.35634888042,4,24,31,6218.758948196506
2026-03-16,Male,Medical Emergency,Retired,Car Loan,Owned,58704.56083500306,32.60196827808851,711,14.909802025683263,123491.0158412132,0,36,62,6772.675177628218
2026-03-27,Male,Medical Emergency,Business Owner,Car Loan,Owned,54960.336734945304,37.47900091612813,488,12.90578914454661,100000.0,1,24,33,0.0
2026-03-17,Female,Medical Emergency,Unemployed,Business Loan,Rented,51604.81816109382,1.7661487186727687,632,13.898242250469576,190063.0773017908,2,60,30,1439.685747043758
2026-03-28,Female,Debt Consolidation,Retired,Personal Loan,Jointly Owned,69556.96061683046,0.0,758,10.590119422797665,211262.16038917218,1,48,45,11193.167455552853
2026-03-06,Female,Wedding,Unemployed,Education Loan,Rented,38623.60539997475,13.618880583530922,751,12.585902347787203,120011.28154092435,4,60,39,4440.939361692601
2026-03-20,Female,Wedding,Student,Home Loan,Rented,76895.0296568488,1.3384622304661393,622,10.759125194002854,131787.93385478618,0,12,29,7926.878178495162
2026-03-31,Male,Home Renovation,Salaried,Personal Loan,Jointly Owned,31691.652292438575,26.19021698792048,572,14.203978418584315,133975.4967480671,1,48,59,8380.405772869026
2026-03-19,Male,Home Renovation,Student,Car Loan,Rented,62722.67588433636,0.0,709,10.348594836859315,100000.0,1,12,47,6181.810441985803
2026-03-20,Male,Wedding,Retired,Personal Loan,Jointly Owned,29922.54210090326,16.73769833642664,466,7.036276649098015,116308.8961120173,4,12,38,8051.724053567837
2026-03-22,Female,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,46264.4167165956,10.279903840875397,607,5.533446186865152,188663.31073818007,2,360,62,0.0
2026-03-21,Female,Debt Consolidation,Retired,Business Loan,Rented,52399.6490709145,0.0,839,14.700777798911286,106229.07477774529,1,36,46,4308.411764958028
2026-03-18,Male,Debt Consolidation,Business Owner,Car Loan,Owned,43699.56976755729,12.170747427379125,814,11.726261185377147,154649.0931102494,1,12,37,0.0
2026-03-15,Female,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,48274.95645574664,21.74798837712274,737,11.890642125104353,100000.0,3,360,60,0.0
2026-03-02,Female,Home Renovation,Retired,Home Loan,Owned,30195.4432810381,9.872727785830952,723,14.254119605728954,142799.9544435566,4,24,44,3361.956509045158
2026-03-19,Male,Debt Consolidation,Retired,Home Loan,Owned,36188.242969146726,10.029269976893879,542,6.400662640685111,121833.94227069961,3,24,44,3003.8466830114567
2026-03-27,Male,Education,Salaried,Home Loan,Jointly Owned,58473.97060793824,0.0,639,9.63349696192048,100000.0,4,12,34,5124.230867427439
2026-03-06,Female,Education,Salaried,Home Loan,Owned,51445.077374661676,25.733071968562037,675,9.939825425962415,189519.30480775557,4,36,38,4938.048465191032
2026-03-12,Male,Education,Unemployed,Personal Loan,Rented,40642.07961267739,24.238198672147757,641,12.385688083017536,192331.36806005094,3,12,33,5401.227289943695
2026-03-30,Female,Debt Consolidation,Unemployed,Personal Loan,Rented,70864.16644694508,2.4116121697025514,670,8.798399437247792,101523.06438820125,2,360,52,5524.128945892037
2026-03-01,Male,Education,Business Owner,Home Loan,Owned,32701.03650014676,6.705673107755066,802,7.526565641213025,139190.82679031364,2,48,21,5998.768173808913
2026-03-27,Male,Wedding,Self-Employed,Home Loan,Rented,45576.14301203906,29.783310090354902,655,7.504128372507232,152215.93415362245,4,48,51,2122.865967764115
2026-03-23,Male,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,43415.155827322924,0.0,671,13.40354519068005,100000.0,3,48,29,2825.6230419085955
2026-03-24,Female,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,60225.56441641567,17.634325870381723,758,8.673669765492205,100000.0,1,48,37,4889.365822115742
2026-03-23,Male,Vehicle Purchase,Salaried,Home Loan,Owned,51722.45536705791,0.19079340303307468,585,9.14995628919547,214314.22181833905,4,12,35,4935.971147981229
2026-03-11,Female,Education,Salaried,Education Loan,Rented,49377.52130198105,35.241168151274614,631,12.11624537681976,100000.0,4,60,32,1754.217904111104
2026-03-19,Male,Debt Consolidation,Student,Home Loan,Owned,23336.749441991415,9.521700929980057,639,8.78263647941275,212909.15541258478,0,60,44,8244.678143039153
2026-03-22,Male,Business Expansion,Self-Employed,Car Loan,Rented,63975.51720948139,27.475677772100635,703,6.267628943110895,100000.0,2,120,37,7174.402032652477
2026-03-31,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,47732.612777523944,0.0,671,6.575747065687752,182941.38885702015,3,48,31,2420.8499439106145
2026-03-30,Male,Business Expansion,Student,Personal Loan,Rented,52734.9152641563,0.0,673,10.387981508211354,134434.84462448323,1,360,39,4374.901961249943
