application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-05-11,Female,Home Renovation,Retired,Personal Loan,Rented,32330.25560179229,0.0,694,13.889261778408349,101301.33164109907,2,12,62,678.0391914604506
2026-05-18,Male,Wedding,Retired,Business Loan,Rented,44540.24390800112,16.216631774540094,614,12.294917899170674,306715.9028341134,4,12,60,4416.134297933769
2026-05-12,Female,Debt Consolidation,Self-Employed,Business Loan,Rented,59253.77275777734,0.0,628,13.531037355845328,204431.21624553017,1,24,45,2694.366938689297
2026-05-19,Female,Medical Emergency,Unemployed,Education Loan,Jointly Owned,71248.11830906644,8.742349026960301,676,10.530283720414062,227655.00225964512,3,60,32,6902.160309010303
2026-05-20,Male,Vehicle Purchase,Self-Employed,Education Loan,Owned,100704.8493543423,0.8174029996157985,664,14.09240242765953,192049.4262438034,4,60,39,0.0
2026-05-01,Female,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,68596.77668827897,23.440313539718986,659,10.253760755610447,100000.0,1,360,26,8446.594139193337
2026-05-18,Male,Debt Consolidation,Student,Business Loan,Rented,39763.669621191584,20.83360063443122,810,7.0482942507956095,170810.36242538155,2,60,29,1771.07317634118
2026-05-02,Male,Medical Emergency,Retired,Education Loan,Owned,64205.456000014805,23.63675681182353,900,13.348615924688964,170947.85508535974,1,36,49,6661.454405251971
2026-05-30,Female,Education,Salaried,Business Loan,Jointly Owned,56738.98643733447,27.220062060968687,637,7.801408882015945,204516.1435722391,2,60,46,0.0
2026-05-11,Male,Debt Consolidation,Business Owner,Home Loan,Owned,36511.412170945056,19.61725251884676,751,9.538801577860303,168172.22649969705,3,36,43,3161.877977095339
2026-05-15,Female,Wedding,Unemployed,Personal Loan,Owned,44440.981198880734,12.945086854938873,771,8.388551046000295,108590.97770622018,2,24,33,3464.5351549685556
2026-05-15,Female,Education,Business Owner,Business Loan,Rented,23730.483473958415,0.0,657,14.00881446709292,252926.45819352777,4,360,21,5119.327594284328
2026-05-06,Female,Medical Emergency,Unemployed,Education Loan,Jointly Owned,25174.47283003125,9.061286543084876,636,9.353878391804948,192775.65291260046,1,12,36,6376.902097015584
2026-05-04,Male,Home Renovation,Business Owner,Personal Loan,Jointly Owned,40685.69264302216,0.0,625,11.272805136298105,133802.42161885122,0,48,27,11399.789765819987
2026-05-12,Female,Education,Business Owner,Car Loan,Owned,53026.892548006545,0.0,743,13.257104774026608,150288.37707080445,2,48,29,3228.4941818022553
2026-05-23,Female,Education,Student,Personal Loan,Jointly Owned,66525.98521144771,20.120608880628918,744,8.899546999498588,175157.25063408382,2,36,44,6842.392942805491
2026-05-28,Female,Wedding,Unemployed,Home Loan,Jointly Owned,46063.439901761725,0.0,786,11.54380651614225,133873.64252416784,0,36,61,3417.5405038243443
2026-05-11,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,37664.001559043325,15.592899834089295,869,9.717773218415049,156421.22952551543,4,360,36,5819.293835323598
2026-05-28,Female,Medical Emergency,Business Owner,Business Loan,Jointly Owned,80330.28673405785,5.686940171920113,742,11.069281402133946,167043.92221793145,3,120,40,150.00459005018
2026-05-08,Male,Wedding,Unemployed,Business Loan,Rented,34262.84258235644,5.707309880232915,707,10.560765477376675,141428.2127951877,3,12,27,5615.848471321473
2026-05-02,Male,Debt Consolidation,Unemployed,Education Loan,Rented,36578.59977247899,3.252453693944341,625,13.024958486503735,186647.28777087794,4,360,29,1920.8433365702012
2026-05-16,Female,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,44275.02280411354,15.98237312823132,761,10.238028115788879,134766.0743755322,1,24,36,0.0
2026-05-02,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,74423.8232138654,3.7858332800109427,464,10.494652913381096,119288.34906616628,3,360,21,4578.873931446671
2026-05-21,Male,Education,Retired,Personal Loan,Jointly Owned,61834.66745058053,2.0518863078036356,666,15.114993719566279,200062.75380455676,4,360,27,5230.599675617336
2026-05-04,Male,Wedding,Student,Personal Loan,Jointly Owned,42207.661542448885,14.439771219326484,533,7.070688908841503,182165.60830477386,2,12,43,3919.261248847937
2026-05-28,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,48253.263128011924,7.329704117809492,672,12.256265004101364,149059.6052961093,0,120,54,6131.0174886780105
2026-05-30,Male,Debt Consolidation,Retired,Business Loan,Rented,49521.87134339022,0.0,763,15.186402158645956,117577.25889787448,1,36,42,10266.034055377982
2026-05-26,Male,Medical Emergency,Business Owner,Car Loan,Owned,24887.22132074122,7.134476446305017,838,10.240758867012975,192957.4812265446,1,12,30,2090.9286348735104
2026-05-02,Male,Business Expansion,Business Owner,Car Loan,Owned,56683.868585705335,0.0,508,7.233371287642617,147549.73237628155,2,36,25,7364.165069551818
2026-05-25,Male,Business Expansion,Student,Car Loan,Owned,51009.35567538303,8.565448618559873,797,8.998240475248094,138437.75314709306,3,48,35,2782.3846924851246
2026-05-09,Male,Wedding,Unemployed,Education Loan,Rented,48028.63404771661,26.866291107131165,676,9.868221551867403,121258.32975415199,1,12,36,5978.768934443262
2026-05-29,Male,Business Expansion,Student,Business Loan,Rented,55296.99627785037,0.0,696,14.2771017990625,100000.0,0,24,30,4688.821529815335
2026-05-26,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,62762.34612699812,21.211641686284253,767,6.657482479622247,200773.99225307535,2,48,45,9557.590082740408
2026-05-13,Female,Home Renovation,Student,Personal Loan,Rented,50419.2829923578,17.793177443948153,687,11.589450090313427,106545.17099350816,1,24,24,4756.7217813765465
2026-05-28,Female,Debt Consolidation,Student,Car Loan,Rented,48691.925440084815,0.0,638,6.866425960750245,100000.0,2,24,31,4955.080953372206
2026-05-20,Male,Business Expansion,Salaried,Education Loan,Jointly Owned,62784.95473772344,10.121404285784047,653,9.224871165787558,145552.38883971085,3,36,34,8085.540157422092
2026-05-02,Male,Business Expansion,Business Owner,Education Loan,Jointly Owned,33509.59027202888,26.145017075027248,631,13.479363168949988,164644.12739913858,4,24,59,6429.995607561505
2026-05-19,Female,Wedding,Salaried,Car Loan,Jointly Owned,31833.686371917454,0.0,709,12.038207794366572,225700.3686432817,2,120,47,6852.645200143163
2026-05-08,Male,Medical Emergency,Self-Employed,Personal Loan,Owned,48476.42800701224,0.0,799,11.507973550051775,165741.24747082937,3,60,42,8759.741697268075
2026-05-29,Female,Vehicle Purchase,Student,Education Loan,Owned,62266.20129858825,0.0,767,13.047357049861878,100000.0,1,24,45,5627.179568262786
2026-05-11,Male,Medical Emergency,Salaried,Home Loan,Jointly Owned,49858.423518150536,12.269764280822569,706,10.521267088378742,101058.48278023154,1,12,40,9532.211084159595
2026-05-08,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,66211.37336175327,0.0,646,10.925945506767832,226240.7594710415,3,120,40,521.4422380651322
2026-05-16,Male,Home Renovation,Student,Personal Loan,Owned,47336.04022861271,0.0,723,10.243944104375224,148796.69437938492,1,36,35,4376.751004111393
2026-05-28,Male,Business Expansion,Unemployed,Home Loan,Jointly Owned,75234.2840426119,0.0,843,11.643642304589141,100000.0,1,36,50,4833.004610063161
2026-05-30,Male,Home Renovation,Business Owner,Business Loan,Jointly Owned,48689.914243202904,0.0,624,11.530409728042716,100000.0,1,120,39,2536.9061398413164
2026-05-23,Male,Wedding,Salaried,Personal Loan,Owned,61237.79444174176,0.0,759,14.57154636016741,179789.62217231782,3,60,33,7076.535497282031
2026-05-29,Female,Vehicle Purchase,Business Owner,Home Loan,Rented,62223.47203920569,0.0,733,6.690071286407921,104069.35070568073,3,36,47,5705.553237087889
2026-05-20,Male,Wedding,Salaried,Business Loan,Jointly Owned,57731.78200681585,3.414995927221095,641,10.206437228301203,145046.09569951645,2,36,36,0.0
2026-05-17,Female,Medical Emergency,Salaried,Education Loan,Owned,53060.47567285266,27.716963275298323,718,10.018804235998228,130581.05216299812,0,48,37,8618.700625261941
2026-05-26,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,47977.09540504488,24.17150629203224,665,13.830486543247808,238119.603339186,4,48,35,8038.4176801552785
2026-05-25,Female,Debt Consolidation,Unemployed,Personal Loan,Owned,57569.18393857771,15.349068847174118,629,8.282872133775811,100000.0,1,360,54,5578.468139949611
2026-05-15,Female,Education,Salaried,Education Loan,Rented,66903.49767239184,40.45220861067271,621,9.76339899091959,219766.1144400984,0,48,36,6052.435154781401
2026-05-07,Male,Education,Retired,Personal Loan,Jointly Owned,69786.28685530969,7.512128426351545,641,10.613573372201248,262283.4216307046,0,60,40,1325.2265309186082
2026-05-29,Male,Vehicle Purchase,Self-Employed,Car Loan,Jointly Owned,41343.96054029249,20.71597269977775,605,11.695097215567726,100000.0,3,120,21,2175.4977093969596
2026-05-01,Male,Home Renovation,Student,Home Loan,Jointly Owned,38680.29789634628,2.349088173679565,855,10.092455353525418,100000.0,3,360,36,0.0
2026-05-14,Male,Medical Emergency,Student,Business Loan,Rented,34555.04471613063,18.258581841124936,622,9.154560297822382,165347.2249371275,0,36,39,2852.964171061093
2026-05-31,Female,Wedding,Salaried,Business Loan,Owned,32520.843547724966,0.0,823,8.85709659041948,153373.88626543112,3,360,52,4643.710951478862
2026-05-16,Female,Education,Student,Home Loan,Owned,57416.84276291893,0.0,729,7.794312888298544,217701.50928012948,2,360,44,6580.594586062225
2026-05-21,Female,Business Expansion,Retired,Car Loan,Jointly Owned,59835.67745089868,4.3460742281934035,561,8.258847937965635,100000.0,2,36,37,1238.0145852538958
2026-05-03,Male,Debt Consolidation,Business Owner,Personal Loan,Rented,69915.4405744731,28.079880658485173,632,9.616932432401622,161220.0112543984,4,36,36,7851.030055300373
2026-05-18,Male,Medical Emergency,Unemployed,Education Loan,Owned,51808.76696647059,0.0,726,8.686341979602602,172237.73235263888,4,24,21,5262.957590002179
2026-05-19,Male,Home Renovation,Business Owner,Education Loan,Rented,45885.239841637085,0.0,645,15.465173307758414,155818.9646924682,4,360,31,8076.379940551824
2026-05-06,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,79378.5003678446,12.186223791205324,714,11.640221967959738,129771.7672024453,1,36,38,7514.979826571793
2026-05-28,Male,Medical Emergency,Business Owner,Business Loan,Rented,46455.68915817638,17.296526188490603,549,7.962054532821405,147657.09529556683,2,36,21,5406.40713111094
2026-05-23,Male,Wedding,Business Owner,Home Loan,Jointly Owned,31048.009927394334,22.87321695072781,703,11.617520255435327,304875.13052090514,1,120,41,6123.445810300947
2026-05-26,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,41010.332622055656,23.839912102562316,689,6.622857659373374,100000.0,2,12,50,3072.9377943951067
2026-05-09,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,37227.84323373242,8.463892367697213,851,13.68836414993756,264159.01839582424,0,12,51,4800.270859010524
2026-05-13,Male,Medical Emergency,Self-Employed,Home Loan,Owned,65388.424907490225,0.0,645,9.35623114637892,125293.85981374013,1,36,30,5554.253588871168
2026-05-26,Male,Vehicle Purchase,Business Owner,Business Loan,Owned,39067.09838423302,23.126345899106113,755,13.275582767650485,100000.0,4,24,53,7510.146385671616
2026-05-12,Female,Home Renovation,Student,Car Loan,Rented,72906.55226594426,0.0,803,10.694724442597376,100000.0,2,24,36,5174.985114691226
2026-05-15,Male,Business Expansion,Unemployed,Personal Loan,Owned,51582.066256870945,0.0,785,11.213691810728305,143107.45731534346,4,60,28,11022.73331616114
2026-05-27,Male,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,55164.006439569435,32.705489799796226,790,10.835725533203748,156710.28661168492,3,60,33,5272.533355140288
2026-05-07,Male,Home Renovation,Unemployed,Car Loan,Jointly Owned,65072.98802994889,3.714640778912642,693,5.0,153931.10304353503,2,120,38,0.0
2026-05-12,Male,Vehicle Purchase,Unemployed,Business Loan,Owned,67028.78290544957,12.387769265023525,733,11.858573714707905,130405.72806110031,2,36,21,3623.757036943794
2026-05-17,Male,Vehicle Purchase,Salaried,Car Loan,Owned,46830.97804023658,22.54350450499131,651,8.140052215298223,230852.11787731663,4,48,48,2187.0328559382847
2026-05-13,Male,Business Expansion,Retired,Car Loan,Owned,67660.70836642149,10.001502706633785,746,10.57456534561338,100000.0,4,24,21,3941.6208702199847
2026-05-23,Male,Education,Business Owner,Car Loan,Rented,54152.33620206032,10.03180646567133,611,11.909619845469491,131802.2240569978,4,48,35,1527.344237639521
2026-05-29,Female,Medical Emergency,Retired,Personal Loan,Rented,57866.32564334284,32.61013070367179,635,14.063785598298482,148493.59794220253,2,60,48,0.0
2026-05-17,Female,Business Expansion,Business Owner,Business Loan,Jointly Owned,26506.114089339335,0.0,862,13.264713504473937,147778.11109459767,0,24,37,2611.677003146239
2026-05-29,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,61160.51526753739,10.82286136137655,774,7.876087203834915,100000.0,3,48,43,6158.627817123801
2026-05-08,Male,Education,Retired,Business Loan,Owned,36234.78578389446,14.40661609777224,574,7.163733618023768,154887.9997540016,4,36,50,6535.243603870547
2026-05-18,Male,Wedding,Salaried,Car Loan,Rented,71403.92199579546,0.0,727,10.884973487519677,169563.97723065605,0,48,46,2506.9647197287018
2026-05-02,Male,Vehicle Purchase,Retired,Home Loan,Rented,82659.37526982154,0.0,619,11.942642851852924,170472.92596118597,4,360,40,7210.02144997875
2026-05-17,Male,Wedding,Student,Home Loan,Rented,31136.686957985945,0.0,754,12.31628358369585,171704.5865716273,2,60,65,3215.554544767866
2026-05-25,Female,Medical Emergency,Retired,Business Loan,Owned,73176.64554546511,22.01080206283566,729,12.75530163089379,113047.27490412141,0,24,23,2813.646311088172
2026-05-12,Male,Medical Emergency,Salaried,Home Loan,Rented,58929.7849501817,10.023557538893247,715,9.232590377657228,100000.0,2,24,42,3668.821065169759
2026-05-13,Female,Debt Consolidation,Salaried,Home Loan,Rented,43028.52881909553,6.133940263103135,647,10.84847005492913,104833.09481039323,1,360,43,0.0
2026-05-15,Female,Medical Emergency,Self-Employed,Home Loan,Rented,26233.306778793143,5.177560727729526,815,7.4451577476770625,110026.57823529269,4,24,21,4175.349090188339
2026-05-30,Male,Medical Emergency,Student,Car Loan,Owned,10000.0,25.252859173310366,646,13.766092752399349,100000.0,3,36,31,122.40332789219974
2026-05-11,Female,Business Expansion,Business Owner,Business Loan,Rented,68392.85360398251,6.87393701677805,717,13.470970632953346,139372.271469748,0,360,27,3243.8919071385935
2026-05-24,Female,Home Renovation,Unemployed,Business Loan,Jointly Owned,69548.77304390953,13.079930597095696,681,10.270787861635212,143167.23126287825,1,24,38,2601.111182415631
2026-05-09,Male,Debt Consolidation,Retired,Education Loan,Jointly Owned,42425.181660148926,0.0,587,8.678648163803278,100000.0,4,48,34,7663.821259237476
2026-05-08,Male,Medical Emergency,Retired,Education Loan,Owned,38968.30237584335,21.775385186589574,671,7.808291300649914,174679.4461033304,1,12,57,2193.8156063379847
2026-05-20,Female,Business Expansion,Unemployed,Home Loan,Owned,51367.252866813076,24.30380638668796,563,11.125086420742186,137923.63754170923,0,120,49,11695.312090483349
2026-05-25,Female,Vehicle Purchase,Salaried,Business Loan,Rented,49790.30216536919,0.0,745,7.8614911377806305,173599.24780578332,3,120,41,2588.136801194063
2026-05-15,Female,Wedding,Salaried,Home Loan,Owned,65596.69428858897,0.7241860353426244,649,12.252175249726228,122388.14327981285,0,12,37,3462.512098114951
2026-05-24,Female,Vehicle Purchase,Retired,Car Loan,Rented,50947.895662289346,0.0,671,10.70026100060031,122706.66435420542,3,120,21,5603.279768544341
2026-05-17,Female,Wedding,Retired,Business Loan,Rented,65738.73956026242,11.498127692446761,749,9.841766608626168,190449.6263268813,2,36,21,3015.0429377682485
2026-05-26,Female,Business Expansion,Unemployed,Car Loan,Rented,40786.98090649686,10.563251520537467,650,12.495503259137633,100000.0,4,48,42,7709.101209309734
2026-05-14,Male,Wedding,Unemployed,Car Loan,Rented,54104.37369912647,17.77329658572051,524,6.005998535658026,149398.5970636901,1,120,40,0.0
2026-05-05,Female,Home Renovation,Student,Business Loan,Owned,61267.647865366554,0.0,727,11.633728353729753,170949.07138336933,2,36,21,5383.774880535231
2026-05-30,Female,Education,Business Owner,Home Loan,Jointly Owned,46131.83205605605,7.20449156187039,644,10.47409455927192,205774.9550808395,4,12,44,2844.9094607206466
2026-05-16,Female,Medical Emergency,Salaried,Education Loan,Owned,49739.99777290047,2.2985787256561636,672,9.967380921862219,166227.51029557435,1,120,33,7169.722199869937
2026-05-25,Female,Wedding,Self-Employed,Home Loan,Rented,80432.51667740116,0.0,743,12.308599063925486,100000.0,2,24,26,4710.394329647223
2026-05-29,Male,Education,Student,Education Loan,Jointly Owned,71625.92445750673,0.0,619,13.845541171774896,123685.64194852175,4,12,40,6344.743480740167
2026-05-28,Male,Home Renovation,Self-Employed,Personal Loan,Rented,33255.899707360324,0.0,726,11.063590355824825,100000.0,4,12,43,7739.4021483424585
2026-05-08,Male,Business Expansion,Student,Education Loan,Rented,55488.09917551117,27.49010552780649,702,11.755931209335849,116466.51773521653,2,360,31,9098.7046747272
2026-05-17,Male,Education,Unemployed,Business Loan,Rented,21621.489115672954,0.0,695,9.45444213181311,203705.5652846507,0,12,44,6035.288529952026
2026-05-22,Male,Home Renovation,Business Owner,Education Loan,Rented,57908.284052711315,2.7271678254270384,678,8.875288338449089,215775.29737323095,3,36,30,9917.775869352867
2026-05-11,Male,Education,Retired,Personal Loan,Jointly Owned,38237.63505678114,31.717536437205304,718,11.205403915262384,136351.09206899352,3,60,32,1508.2278956898936
2026-05-22,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,47956.82701500147,0.36155428323480443,749,9.671447414569,240427.12485406728,0,36,21,3733.603413232473
2026-05-18,Female,Business Expansion,Unemployed,Home Loan,Owned,59733.6283052191,21.374347365441984,560,9.63181940303129,118155.28408070347,4,60,41,2848.7478881535885
2026-05-27,Male,Medical Emergency,Student,Education Loan,Owned,55127.92163967768,2.2262620469400547,760,14.315675684776787,159566.25074903498,1,36,21,5095.2450364970255
2026-05-02,Male,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,38774.78356670456,12.79174427469491,671,13.776726702146679,100000.0,0,360,28,5455.924280967512
2026-05-01,Female,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,31014.064448116438,4.503719975023324,562,7.422578833963373,145919.17605196647,4,120,32,3226.128445702395
2026-05-22,Female,Debt Consolidation,Unemployed,Car Loan,Owned,57288.38821531342,0.0,682,12.9213766793562,153268.6128520071,2,360,49,8203.60930560196
2026-05-09,Female,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,40262.65926930272,36.95104802138284,617,12.393831905246156,117382.74009628277,2,120,32,0.0
2026-05-08,Male,Business Expansion,Self-Employed,Home Loan,Rented,47213.00615980446,23.338280158472315,785,11.027852317201994,207043.74751336395,4,120,49,8131.119080252036
2026-05-21,Female,Wedding,Business Owner,Education Loan,Owned,32589.599059102176,5.219478581270675,583,13.252998312432648,100000.0,2,12,22,3046.256714827704
2026-05-24,Male,Education,Student,Education Loan,Rented,16572.6306580186,0.0,714,14.418646201577655,100000.0,3,24,42,6145.145784605154
2026-05-02,Female,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,60306.9459168382,0.0,717,12.452740549959703,155266.08977663895,0,360,46,1027.0575208151008
2026-05-12,Male,Debt Consolidation,Student,Car Loan,Rented,44061.78754820604,3.750363205741988,729,9.614300391435417,100000.0,3,48,37,5534.818125198044
2026-05-27,Female,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,39436.15723677381,0.0,751,9.458107678281664,186599.77753116487,4,60,48,5577.093254472227
2026-05-06,Male,Home Renovation,Salaried,Education Loan,Owned,71763.32776746067,8.12041807842965,658,9.224866277558137,139792.2588441883,0,36,34,7964.067599363158
2026-05-28,Female,Medical Emergency,Salaried,Home Loan,Owned,63153.24692228422,27.443721172875556,605,11.475005887282045,184564.26828454243,2,120,38,7643.808858494407
2026-05-02,Male,Business Expansion,Self-Employed,Education Loan,Owned,56937.68137881183,0.586379292429065,530,13.647075484493016,153891.1121161874,0,24,21,691.2362162987765
2026-05-24,Male,Education,Salaried,Car Loan,Jointly Owned,52461.44882941109,28.604384972458593,711,7.4089289427020715,165697.52157713176,0,48,32,4750.1139158351425
2026-05-12,Female,Vehicle Purchase,Retired,Home Loan,Rented,31008.42066156327,0.0,655,12.78441063990847,145325.3381380918,2,24,26,7613.305911896976
2026-05-18,Female,Debt Consolidation,Student,Car Loan,Jointly Owned,59270.75103033827,24.015484222990295,792,14.11153567905028,209912.61268607638,1,120,47,3080.9927610485665
2026-05-05,Male,Vehicle Purchase,Business Owner,Home Loan,Rented,69882.85050633532,25.202333989203524,748,6.506256369978411,203392.5271107838,2,360,46,0.0
2026-05-13,Male,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,50497.526230415206,24.36250146835831,810,9.57116574645471,169180.72443686036,3,360,49,5022.006472020539
