application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-10-14,Female,Medical Emergency,Salaried,Home Loan,Rented,49029.72752283166,0.18447822046942974,654,13.87914984656975,167083.93678096242,0,12,25,451.3405947629981
2026-10-28,Male,Business Expansion,Business Owner,Personal Loan,Rented,35535.491478246026,6.065189437481818,547,16.661828945713033,108749.61359609422,0,24,43,6064.230341755858
2026-10-11,Female,Education,Student,Business Loan,Rented,10000.0,10.404815255155519,478,13.033835186249805,207190.32139938688,0,60,33,4927.590927259465
2026-10-22,Female,Wedding,Retired,Personal Loan,Owned,53073.83287303374,29.31226608058997,473,11.04709051843386,141855.29152669842,4,12,45,9963.375655761489
2026-10-06,Female,Vehicle Purchase,Self-Employed,Personal Loan,Jointly Owned,40016.310494858444,2.990891499710541,655,9.171013910444707,154756.58763295048,3,36,43,8895.586236532414
2026-10-08,Male,Medical Emergency,Unemployed,Education Loan,Owned,40625.7600750303,0.0,658,14.907467086250792,100000.0,2,60,29,1820.5957128811478
2026-10-17,Female,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,10000.0,1.4921626541542778,769,14.072815143199916,153077.70084414948,1,48,24,4945.719155374624
2026-10-22,Female,Education,Business Owner,Car Loan,Owned,55910.831349491054,7.628346145201774,723,13.246959726663201,213998.73890253314,1,48,42,5988.132469965774
2026-10-07,Male,Business Expansion,Salaried,Car Loan,Jointly Owned,31360.462489411737,34.63907182996468,523,13.902275065035935,194161.45904710452,4,360,41,3180.0114032262472
2026-10-18,Male,Vehicle Purchase,Self-Employed,Home Loan,Owned,52229.20700470866,2.247856405623388,542,15.592520959511159,159099.70773377104,3,360,41,2277.587923738616
2026-10-01,Female,Debt Consolidation,Self-Employed,Personal Loan,Jointly Owned,46012.66111973066,0.0,671,14.27303905059261,100000.0,0,360,37,5712.288301479981
2026-10-30,Male,Home Renovation,Business Owner,Business Loan,Owned,24464.823327228332,0.21119935873253937,632,14.277232540066777,174643.86579664782,1,360,47,6980.401965108684
2026-10-11,Male,Education,Unemployed,Home Loan,Jointly Owned,40160.34983375589,14.718182684983372,708,17.072450369178913,169214.53270727902,0,360,65,5093.028572244718
2026-10-09,Female,Medical Emergency,Business Owner,Education Loan,Jointly Owned,50539.35412141953,0.0,740,13.63268997543412,214364.06345974564,0,24,54,4488.261630714721
2026-10-17,Female,Education,Salaried,Personal Loan,Owned,10000.0,23.24658985523482,660,11.796917446652262,165053.3896188229,3,60,40,4447.619674910748
2026-10-20,Male,Wedding,Unemployed,Home Loan,Owned,48791.43414188134,21.318973221315925,635,16.763183774195625,178781.50142924828,3,36,45,1605.3450974192938
2026-10-10,Female,Medical Emergency,Retired,Home Loan,Rented,14384.12457958324,14.735918639399209,548,12.080819519126651,131309.3114239313,4,48,35,7105.692805950324
2026-10-07,Female,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,20908.745662489775,21.99681261669923,551,10.452411432687988,121759.57941475784,2,12,21,5616.600647457094
2026-10-26,Male,Home Renovation,Student,Personal Loan,Rented,16949.84615084599,7.501001071239617,681,14.536737840076754,173864.47788133565,4,48,53,5375.816282967686
2026-10-23,Female,Wedding,Self-Employed,Business Loan,Owned,68216.6205470452,4.559367663624965,531,15.116448343521853,162902.89633034324,1,24,31,6434.85234115951
2026-10-18,Female,Medical Emergency,Retired,Car Loan,Owned,36959.72292164693,5.081776932213799,599,11.512692899393032,163699.1837674097,1,120,24,12896.87600526313
2026-10-10,Male,Debt Consolidation,Retired,Education Loan,Owned,10000.0,9.657814480448963,538,15.604126988215455,156871.3735728598,4,360,48,10650.720614762933
2026-10-18,Female,Medical Emergency,Student,Personal Loan,Jointly Owned,23256.72140191654,44.69768946902263,550,13.475993772228675,100000.0,3,36,61,6351.797078857674
2026-10-27,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,23576.80184774282,3.134239974534914,615,12.328095484699206,179898.1299986142,1,36,42,3147.5925431075343
2026-10-15,Male,Medical Emergency,Self-Employed,Car Loan,Rented,35548.9440222845,25.93044537750757,606,13.580686423583451,183905.33398773032,3,48,35,7587.292270756394
2026-10-03,Male,Vehicle Purchase,Student,Personal Loan,Rented,22911.085141430944,0.0,677,11.962788627348939,120247.97282251169,4,60,48,4332.520258736808
2026-10-04,Female,Medical Emergency,Salaried,Car Loan,Rented,11931.4915790378,14.162172916172748,729,13.463896178001177,184209.10247552875,4,60,41,5393.91425591215
2026-10-06,Female,Education,Self-Employed,Car Loan,Rented,54838.86650123696,13.406202461931496,610,17.678966816012924,141857.86843936567,1,60,25,7545.913762695594
2026-10-25,Male,Medical Emergency,Unemployed,Car Loan,Jointly Owned,32638.03130546959,0.0,533,12.668735642768768,156001.1111261208,0,36,27,6538.513017735477
2026-10-03,Male,Education,Business Owner,Personal Loan,Rented,31334.101319033092,16.26465916558764,603,12.57468398418955,115655.03785386126,2,12,33,5577.013905291096
2026-10-14,Female,Wedding,Unemployed,Business Loan,Owned,58477.88830499338,3.8549931928082426,706,11.352650864598388,148741.52613621554,3,36,41,6749.116013520262
2026-10-07,Female,Vehicle Purchase,Student,Business Loan,Rented,62499.278973332475,0.0,550,12.383390855251728,100000.0,2,360,46,8283.28118420007
2026-10-12,Male,Wedding,Retired,Personal Loan,Owned,32901.370722440566,17.869274084157553,544,10.342839675607522,135323.60205062307,2,36,34,1045.614825834803
2026-10-31,Male,Wedding,Unemployed,Car Loan,Jointly Owned,17370.2007411996,30.497535346189196,515,12.34659603302474,241788.8291646406,4,360,48,6645.175413930157
2026-10-30,Female,Education,Business Owner,Car Loan,Jointly Owned,34083.86076420171,14.722776803270891,742,11.72814928501758,158224.52859931387,4,120,52,2301.8711975577367
2026-10-11,Male,Business Expansion,Unemployed,Business Loan,Rented,68594.52911418196,29.975321116824702,447,12.877477170091069,133914.6858472042,4,48,36,6324.444427537775
2026-10-31,Male,Home Renovation,Student,Home Loan,Jointly Owned,20954.164723826238,46.57711887412588,543,10.901841779764666,132191.2452913003,3,48,23,1462.0171513201312
2026-10-28,Female,Home Renovation,Student,Education Loan,Owned,18827.810482965382,13.72562829800149,541,19.69223735693273,116015.24778073252,2,60,45,5100.054505442211
2026-10-06,Male,Vehicle Purchase,Student,Car Loan,Jointly Owned,37504.11359637463,17.88559314750742,599,11.47769690942264,156388.5118333165,2,36,56,5379.924010722046
2026-10-24,Female,Vehicle Purchase,Student,Personal Loan,Owned,32770.732856439354,19.31740176054614,579,12.491273251907067,100310.73380624215,4,36,33,4724.430047473095
2026-10-06,Female,Home Renovation,Salaried,Business Loan,Rented,38363.78609154932,27.038327138461522,640,14.153437256001537,188339.4582537988,0,24,54,6989.134656780097
2026-10-30,Female,Medical Emergency,Student,Home Loan,Rented,37216.7130320385,3.721541504236903,586,14.494733365470134,192841.54669294163,4,48,32,4051.015050306892
2026-10-02,Female,Business Expansion,Retired,Education Loan,Owned,32005.703503337587,30.27836899604906,550,15.33935214966302,184559.69275287335,4,360,36,4278.277011401596
2026-10-25,Female,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,26261.91195610442,30.49691430544539,592,12.846356203632569,198825.13233892067,1,24,50,4747.779259926931
2026-10-05,Male,Business Expansion,Unemployed,Home Loan,Jointly Owned,28265.873084874904,19.57918967632361,531,11.372758200761242,197251.1478880531,4,36,35,3010.1128715400164
2026-10-11,Female,Home Renovation,Salaried,Car Loan,Rented,17678.520267678294,36.85602300859918,712,17.201348770947618,166220.80156796193,3,120,24,3644.021534961099
2026-10-09,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,30514.31431845355,30.459226051787237,737,11.290008889366803,217152.34526298952,2,12,44,7166.218910277167
2026-10-13,Female,Home Renovation,Unemployed,Business Loan,Jointly Owned,32095.72839087189,0.0,482,12.963012064109908,174139.7327916069,4,120,25,7307.296934203869
2026-10-28,Female,Education,Unemployed,Personal Loan,Jointly Owned,29081.967418493554,14.980920450433304,667,13.633083162503869,120803.50612570686,0,120,47,2646.585121914707
2026-10-17,Male,Wedding,Student,Personal Loan,Rented,40706.783502993756,26.99039656549089,637,15.050687905342029,146936.58379187205,2,120,45,7028.757792971881
2026-10-14,Male,Vehicle Purchase,Self-Employed,Home Loan,Owned,30773.13147127092,30.485385921161708,637,14.587257953879336,194591.84811338596,2,120,52,601.4186251077899
2026-10-23,Male,Education,Student,Home Loan,Jointly Owned,36440.93205924168,0.0,589,12.04134858756272,173507.46861972313,0,120,29,4039.4989112031153
2026-10-11,Male,Medical Emergency,Self-Employed,Car Loan,Rented,33619.3412912692,12.889235345678225,573,14.009169737887662,123699.68917055792,1,360,29,1596.44137911004
2026-10-23,Male,Wedding,Salaried,Business Loan,Rented,35317.36819604442,33.100094802976194,705,9.620359440950208,152509.54802336515,0,120,37,5230.610375302428
2026-10-24,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,18210.414341889955,30.01222666646704,706,18.998601487792893,111677.01190898864,3,24,33,5021.122622046784
2026-10-08,Male,Education,Student,Business Loan,Jointly Owned,19532.338394940598,0.0,639,11.488897587634378,190902.14555047505,0,48,21,9202.86181751438
2026-10-19,Male,Business Expansion,Business Owner,Education Loan,Rented,50679.09832775745,0.6376738672332163,502,15.752448956328088,216929.64779202826,1,120,35,8950.338333790052
2026-10-27,Female,Education,Unemployed,Business Loan,Owned,39017.60877872611,20.680936710044556,635,11.063392418014441,100000.0,4,36,38,3661.797427138512
2026-10-02,Male,Wedding,Retired,Personal Loan,Rented,18501.563122079042,12.81102374901067,597,15.101430731943207,170712.49618258374,4,24,43,5143.1283132726085
2026-10-19,Male,Wedding,Unemployed,Personal Loan,Owned,10000.0,11.056195545571097,624,10.95796225308589,100000.0,2,360,40,2353.562645217459
2026-10-27,Male,Business Expansion,Business Owner,Personal Loan,Rented,47400.56464978014,15.100175381352798,640,15.732700794557179,100000.0,4,120,35,3035.85026148242
2026-10-07,Male,Business Expansion,Student,Education Loan,Rented,43908.47225900807,10.901160615457322,620,18.260104436891922,215201.5345791769,4,48,53,383.40329014213785
2026-10-31,Female,Education,Self-Employed,Personal Loan,Rented,27215.815531335982,9.494298351308547,708,13.681346775447835,206407.6780495652,0,36,34,6693.166369569772
2026-10-19,Male,Wedding,Salaried,Home Loan,Rented,35296.09729433397,23.368316769666603,576,14.914738856289336,160808.57974210096,2,36,31,2801.4575727049287
2026-10-27,Female,Vehicle Purchase,Unemployed,Education Loan,Rented,36932.52484611211,26.425935327913102,708,15.935870425212421,124865.33339063448,2,24,35,2759.101891845374
2026-10-11,Male,Wedding,Self-Employed,Home Loan,Owned,20504.302746730704,15.705310567754582,601,12.054066958266086,135856.96437098214,0,360,43,3581.678590839535
2026-10-22,Male,Education,Business Owner,Education Loan,Jointly Owned,34027.70007526878,34.045887849583124,694,15.869027242767618,119448.70071542023,3,24,33,3542.116408458093
2026-10-28,Female,Home Renovation,Retired,Personal Loan,Owned,32574.16319933688,5.781643497466311,702,12.36462205371458,249227.42404674419,3,48,43,2315.7800743741877
2026-10-11,Female,Wedding,Retired,Car Loan,Jointly Owned,19644.310969853643,15.684662103941637,663,18.908633340900423,247461.08233304066,3,12,43,7398.355504156651
2026-10-14,Male,Wedding,Retired,Business Loan,Owned,37050.97606384619,11.464765752994998,583,10.47167382205595,191193.02757150665,0,24,31,5133.0549353401975
2026-10-16,Male,Wedding,Self-Employed,Business Loan,Jointly Owned,38508.88577109139,0.0,484,13.90340103560524,153693.2420711621,4,48,33,2959.5555201954194
2026-10-30,Female,Business Expansion,Unemployed,Business Loan,Owned,17717.23709761928,22.901257913261322,667,10.940090308342436,100000.0,1,36,56,4790.170621840865
2026-10-02,Female,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,47028.82940474306,31.720176124230633,595,16.479752440141993,139618.555592425,3,48,39,4426.793528173779
2026-10-22,Female,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,25382.775299582678,27.128415485722506,637,19.731329197864568,151049.53647849246,4,24,21,4460.446028806346
2026-10-14,Female,Education,Business Owner,Business Loan,Owned,23895.38923114761,18.39179170214172,707,14.209174523865695,116109.62519014828,3,60,30,6754.535135856427
2026-10-22,Male,Home Renovation,Unemployed,Business Loan,Rented,45134.485473726854,0.0,574,18.32598496662237,218466.2987890283,1,24,44,6122.5080018043445
2026-10-03,Male,Debt Consolidation,Retired,Car Loan,Owned,44561.32926167697,24.81512030402932,640,15.576062454918459,243300.36478194024,4,48,37,10753.922691559328
2026-10-04,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,21521.588800570004,42.02215503084162,500,17.687468201432196,142455.46438486074,3,120,37,2074.3334597806743
2026-10-26,Female,Wedding,Student,Business Loan,Rented,40551.17855462704,12.844682591493246,659,15.547956116550823,201652.57311494544,0,120,45,10055.730681797806
2026-10-12,Male,Education,Retired,Education Loan,Owned,40419.40829921173,16.28385082034662,581,17.898387367096845,165160.4268848876,3,360,29,6028.600580515635
2026-10-21,Male,Home Renovation,Student,Home Loan,Jointly Owned,28017.930991930047,33.5497174435405,446,17.53871690294473,112740.31109709635,2,60,39,4735.181687963494
2026-10-08,Female,Home Renovation,Salaried,Education Loan,Owned,42714.75591825758,15.902210529622167,664,12.283992498347148,208481.0760128522,0,360,36,2274.998159736673
2026-10-25,Male,Wedding,Retired,Home Loan,Jointly Owned,10000.0,11.836461758396426,840,12.350127452430861,229115.15215076192,0,24,40,3244.7721707030396
2026-10-23,Male,Education,Self-Employed,Business Loan,Owned,24767.17434191952,14.505815036336687,627,12.995582877237087,178215.20007482334,1,12,34,5383.97956064891
2026-10-05,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,46932.07446180069,26.408110423480686,544,11.960959377346171,128420.68008002918,4,360,34,1771.7379104560828
2026-10-13,Male,Education,Salaried,Home Loan,Jointly Owned,26831.861378910045,28.35917137334345,680,14.892144988293444,191252.83881317943,1,60,42,4716.845630383698
2026-10-16,Female,Home Renovation,Student,Business Loan,Owned,18000.80793526058,0.0,599,17.17593909108202,138117.8334179003,0,48,28,10625.503669841963
2026-10-31,Male,Vehicle Purchase,Student,Home Loan,Jointly Owned,10000.0,24.64182437340967,666,14.813492671562122,195069.45221334114,1,60,32,5800.570295648205
2026-10-18,Male,Medical Emergency,Unemployed,Home Loan,Owned,49370.10952282484,16.85296954985865,550,12.7207276776896,224383.46351114233,4,60,53,6352.28354996559
2026-10-07,Male,Medical Emergency,Salaried,Education Loan,Owned,23605.097830416205,2.650420014388768,507,14.10699889301984,118231.78637341518,0,48,43,1918.0320378722395
2026-10-25,Male,Medical Emergency,Self-Employed,Education Loan,Owned,10884.61818766301,35.96469710440206,656,8.606429496910273,180024.0378401197,3,12,46,6458.789439574253
2026-10-07,Female,Home Renovation,Student,Car Loan,Rented,39490.643454345874,24.314461050904395,584,10.673139206788639,136282.01708112267,1,48,38,321.18371998245493
2026-10-15,Male,Education,Self-Employed,Education Loan,Jointly Owned,57926.34659089557,0.0,574,12.747042347930918,208967.37015831875,0,60,39,0.0
2026-10-07,Male,Education,Self-Employed,Home Loan,Jointly Owned,35155.4258472217,25.5919605267204,707,14.793524467683216,152749.42008892467,0,48,29,6367.492414903072
2026-10-01,Male,Education,Student,Personal Loan,Jointly Owned,10000.0,32.05027382344029,592,12.88668404354156,226498.87849471113,3,36,40,5395.292890621105
2026-10-30,Female,Business Expansion,Unemployed,Education Loan,Rented,22382.61259463522,2.902989565988543,664,14.009538481522107,274749.81444294937,2,48,40,9147.841084368221
2026-10-29,Male,Business Expansion,Unemployed,Education Loan,Owned,48878.50261149949,17.739984556619785,585,12.916452318538255,110785.20444685503,1,12,46,0.0
2026-10-23,Female,Wedding,Retired,Personal Loan,Rented,37210.50597893578,13.259581803426327,726,12.51524050185036,166947.84571311966,4,360,35,7462.533606482944
2026-10-16,Male,Education,Business Owner,Car Loan,Owned,14095.919613317055,14.747826870992876,769,10.644669095865467,210970.6310822231,3,360,37,4318.590400138143
2026-10-06,Female,Wedding,Business Owner,Car Loan,Owned,72128.0127940049,9.71643111460387,684,14.610684671968405,141042.70746732067,3,48,64,7109.544012420607
2026-10-25,Male,Wedding,Self-Employed,Business Loan,Owned,25411.62519152199,7.8689658592073615,553,12.366301269720937,182877.64649947878,2,36,38,739.8497065436304
2026-10-13,Male,Business Expansion,Business Owner,Education Loan,Rented,30464.08685126456,23.80224428100798,695,13.843478295525705,131685.04184760127,3,120,29,6404.94024220437
2026-10-30,Male,Business Expansion,Business Owner,Car Loan,Rented,29107.121689263768,16.204899784782416,629,11.923437819013747,100000.0,1,36,43,328.3308089787488
