application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-06-05,Male,Education,Self-Employed,Business Loan,Rented,59866.339544512724,0.0,663,6.910822383906135,253093.37227824703,4,48,30,7289.74086649454
2026-06-24,Male,Business Expansion,Self-Employed,Business Loan,Owned,64580.259702452066,0.7890423855348718,777,11.294625063891829,100000.0,1,60,33,1487.2843217377995
2026-06-20,Male,Medical Emergency,Business Owner,Education Loan,Owned,27837.89226158087,45.68630856905475,791,10.035262690313717,104141.10793714503,0,12,49,257.7314387842325
2026-06-06,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,70861.71982538112,13.576148923802673,749,11.148846168623956,100000.0,2,360,43,5066.957762708654
2026-06-28,Male,Wedding,Student,Education Loan,Jointly Owned,48173.78382803877,1.8876864465715517,720,12.809452753112831,119241.39993234049,3,36,30,4786.830885523541
2026-06-04,Male,Medical Emergency,Student,Business Loan,Owned,56013.049498892724,7.021597656634476,825,7.901493553756126,144350.41352877466,3,120,46,5181.5959839599645
2026-06-05,Female,Vehicle Purchase,Business Owner,Car Loan,Rented,53317.659772942934,26.85258502011107,677,5.0,188226.90444872275,2,60,30,9608.169282295548
2026-06-12,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,45051.34045986904,0.0,737,11.923565856738165,142283.2946829794,1,24,41,477.34262030656373
2026-06-07,Female,Debt Consolidation,Unemployed,Education Loan,Rented,49250.0924493208,12.498732191811369,713,13.875226824848326,176698.09363153393,2,36,21,1653.721616277684
2026-06-13,Male,Vehicle Purchase,Student,Personal Loan,Owned,53002.8547546582,28.614516521091033,618,10.133248274691573,189081.77686606182,4,24,36,904.904687227056
2026-06-08,Male,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,47902.44534511227,7.850785300467977,741,10.30099253102128,119651.31058789218,0,120,40,8509.274136444203
2026-06-13,Male,Wedding,Self-Employed,Personal Loan,Owned,67489.33528456552,5.185932082147486,638,9.507598592262797,100000.0,1,12,32,7120.881475794622
2026-06-12,Male,Medical Emergency,Business Owner,Personal Loan,Jointly Owned,64514.116810941996,31.133053095605536,803,11.921576538471838,153798.3791488296,0,60,45,5492.159821037689
2026-06-10,Male,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,43344.47474204359,23.940048099959064,629,7.401740562633484,203306.9520591365,3,60,25,3467.3141038623535
2026-06-10,Male,Education,Self-Employed,Personal Loan,Rented,80933.6633491033,16.539290613686255,622,13.714767583134023,225342.48474580568,0,12,45,4398.615819302243
2026-06-08,Female,Medical Emergency,Self-Employed,Business Loan,Rented,28519.95870673171,7.024810546598072,684,10.859822783689909,100000.0,0,120,41,3861.741161365754
2026-06-27,Female,Wedding,Self-Employed,Business Loan,Rented,34973.57853705891,0.0,801,9.910621460106386,100000.0,2,360,30,6879.992348306949
2026-06-29,Female,Debt Consolidation,Salaried,Education Loan,Owned,49996.455281414965,39.071200757602845,676,9.01405200747769,100000.0,3,12,21,10757.585966051833
2026-06-28,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,55536.43949179151,25.174091283169066,697,12.848952334595186,210209.80335067766,0,36,53,1716.7177588731406
2026-06-14,Male,Home Renovation,Business Owner,Personal Loan,Rented,39973.39898392202,7.348259566877589,744,9.980897536267317,208597.32961179278,4,120,37,3720.5497371702986
2026-06-23,Male,Debt Consolidation,Unemployed,Car Loan,Owned,45736.75305289826,26.5477109534197,671,14.205957714018446,142200.77893494614,0,120,32,4315.518284014465
2026-06-04,Female,Wedding,Unemployed,Business Loan,Owned,35472.209884916716,23.69831919906308,485,12.619150830420422,148828.42810415922,2,12,34,0.0
2026-06-20,Female,Debt Consolidation,Retired,Personal Loan,Jointly Owned,46587.91787711982,0.0,694,13.82996900372676,183051.27497026772,1,48,28,7635.528331535679
2026-06-02,Male,Home Renovation,Self-Employed,Education Loan,Jointly Owned,27934.217280192046,4.4047458596577975,682,10.015021536553459,170887.31261137396,1,24,44,5246.688467771877
2026-06-09,Female,Education,Self-Employed,Business Loan,Owned,45554.73639313422,20.266771640524183,665,11.81703423859626,240611.5745464848,1,360,39,6189.528617111197
2026-06-06,Male,Business Expansion,Retired,Home Loan,Owned,44903.21288745501,0.0,693,11.049722976612864,130220.18332586414,4,12,23,3233.5487900559037
2026-06-29,Male,Wedding,Business Owner,Education Loan,Jointly Owned,34039.02115346832,18.905360741636876,692,9.826967608042894,180517.5231693803,0,48,38,6196.892517004992
2026-06-27,Female,Vehicle Purchase,Self-Employed,Home Loan,Rented,73283.66076736392,5.161229345934839,656,7.926772339600532,152339.18220024958,3,360,24,4574.607302651864
2026-06-19,Female,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,60051.5511054525,0.0,683,16.08194588968037,206351.54671755293,0,60,45,5214.452667147347
2026-06-03,Female,Business Expansion,Salaried,Car Loan,Rented,69386.887832676,0.0,744,9.195229925831068,180875.4105848899,1,12,30,8304.12795415866
2026-06-29,Male,Debt Consolidation,Student,Personal Loan,Jointly Owned,51877.81762348006,5.194450439415531,802,12.246865043759534,147004.6040456375,1,24,49,6103.424768937095
2026-06-13,Female,Education,Business Owner,Personal Loan,Rented,58270.87449783378,13.145113472326408,653,13.295963741242902,124121.55308032148,3,24,52,515.3462400985136
2026-06-27,Male,Wedding,Salaried,Car Loan,Jointly Owned,48889.25714508322,0.0,788,8.75908076908799,137919.98483349697,0,36,34,4733.440430995897
2026-06-11,Female,Wedding,Salaried,Personal Loan,Rented,48659.09198724873,3.2087777726568643,735,7.179557593524182,100000.0,1,60,30,8595.755445724006
2026-06-28,Female,Education,Retired,Personal Loan,Jointly Owned,62210.32755608055,11.314113505883052,587,11.576019744457543,192953.54576172703,3,360,23,4406.560717008172
2026-06-14,Female,Education,Salaried,Home Loan,Owned,39479.07021139026,51.96710230976719,739,9.420473989493564,124760.40654258813,2,60,21,7275.567055696851
2026-06-17,Male,Education,Self-Employed,Personal Loan,Jointly Owned,48851.46863763289,13.480899354416724,724,8.591848949133102,158060.76890485,1,24,22,9626.782856126996
2026-06-18,Female,Debt Consolidation,Retired,Home Loan,Owned,78041.16618460466,14.755163674697055,747,9.201165372920235,100000.0,2,48,32,7635.709868223017
2026-06-05,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,49918.208392408385,8.55182586346228,649,11.41036828950566,168093.69039557688,0,24,21,6528.725384208825
2026-06-25,Male,Medical Emergency,Salaried,Personal Loan,Owned,53801.804402985945,40.25502332173044,594,6.796567489907829,125232.51052161893,4,12,45,5656.205856244864
2026-06-03,Female,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,65982.33574922792,0.0,554,10.060208858436049,281580.9006555927,0,36,42,4331.870855172947
2026-06-07,Female,Business Expansion,Self-Employed,Car Loan,Jointly Owned,68330.47358783634,0.0,721,7.55785593056096,183139.668104922,4,120,42,4693.557558444731
2026-06-06,Male,Business Expansion,Unemployed,Education Loan,Owned,66058.13453806048,0.0,770,14.014630701625062,100000.0,3,12,49,9173.385949548247
2026-06-27,Female,Vehicle Purchase,Retired,Personal Loan,Owned,34671.347881625545,21.826127425606586,744,10.175563005148774,210570.0283406077,4,60,26,7030.5022108661415
2026-06-03,Female,Home Renovation,Retired,Home Loan,Owned,43907.14289570572,1.7745232413188061,750,13.487108216620655,160718.50896135395,3,12,26,4544.102276455409
2026-06-27,Male,Wedding,Retired,Personal Loan,Rented,76899.08128524158,20.626930395322155,823,13.00233487595997,100000.0,1,60,49,4161.366807178638
2026-06-20,Male,Debt Consolidation,Unemployed,Business Loan,Jointly Owned,48042.422695091875,0.0,736,10.762076009071954,100000.0,0,36,32,5253.758838331467
2026-06-13,Female,Business Expansion,Unemployed,Business Loan,Rented,59150.383032899124,13.426694899700895,684,12.218096179146603,100000.0,3,60,41,5985.688609124044
2026-06-11,Male,Wedding,Unemployed,Business Loan,Rented,63148.46496206794,0.0,847,11.997997194857295,223614.55207194106,0,36,21,3934.914026810079
2026-06-27,Male,Debt Consolidation,Retired,Business Loan,Rented,75670.9813630731,21.762363686054677,661,13.073630670224961,100000.0,0,360,48,1517.5665718630698
2026-06-21,Female,Vehicle Purchase,Salaried,Personal Loan,Rented,37429.40191702022,0.0,643,10.304262324341721,152197.85288039417,3,48,41,6603.002332405581
2026-06-02,Male,Debt Consolidation,Unemployed,Business Loan,Owned,54864.90042782695,0.0,799,11.182557814247495,105301.04594683468,3,360,22,3786.3324144019925
2026-06-08,Male,Vehicle Purchase,Unemployed,Car Loan,Owned,50459.1891435909,0.0,555,7.9402857548631705,117666.39206425898,4,48,52,3168.9307208187192
2026-06-12,Male,Education,Retired,Personal Loan,Rented,90911.06408012021,0.0,622,8.412251925892413,170777.255912852,1,36,39,3690.3300669563996
2026-06-12,Male,Home Renovation,Unemployed,Education Loan,Rented,42303.79239969078,7.982016952894392,646,12.116148727829222,173751.2782595343,1,24,57,3036.5886916776135
2026-06-23,Male,Debt Consolidation,Salaried,Personal Loan,Owned,36691.17752551814,3.051392306079637,608,11.787452650906914,100000.0,2,360,21,7214.203116212893
2026-06-15,Male,Vehicle Purchase,Retired,Home Loan,Owned,80501.92720519216,0.0,708,8.230782791798045,100000.0,4,360,41,7844.199970305208
2026-06-25,Male,Business Expansion,Unemployed,Car Loan,Rented,90955.82577031857,0.0,854,10.654758803998357,100000.0,4,36,31,7180.807124735229
2026-06-08,Male,Business Expansion,Unemployed,Personal Loan,Rented,68887.881301229,0.0,676,7.34511068308375,131334.86996723263,0,60,34,5690.444307540125
2026-06-12,Male,Wedding,Business Owner,Education Loan,Owned,27402.44024944854,24.4980777016981,573,6.9084712635034045,178474.7018790361,0,48,39,1203.3224392657821
2026-06-23,Male,Home Renovation,Business Owner,Home Loan,Owned,36274.24382067249,10.73531602191236,582,11.097972219825346,174527.52397270603,3,120,21,6547.017642923394
2026-06-25,Female,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,37858.04958877583,14.260195263788415,737,8.86935352528967,222357.7349553226,2,48,59,10936.549422953252
2026-06-10,Male,Education,Self-Employed,Education Loan,Jointly Owned,81523.84884671748,29.329673786629474,696,11.175204274231628,182842.12720582966,0,360,55,4444.116799027026
2026-06-21,Female,Home Renovation,Unemployed,Education Loan,Jointly Owned,49821.614140305355,22.098432514214462,770,9.430371080657073,112566.97332200254,4,36,40,194.09337314650747
2026-06-03,Female,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,55475.6911162553,27.247893778573438,723,8.764362561265097,164379.88072075075,2,24,24,7184.983637838897
2026-06-06,Female,Home Renovation,Self-Employed,Education Loan,Rented,46183.726685127775,11.31792514430051,645,13.64263595489658,100000.0,4,36,35,0.0
2026-06-25,Male,Education,Retired,Business Loan,Owned,31032.186648993582,0.0,615,12.345880638051026,183663.2288018465,4,60,40,2149.145447800336
2026-06-22,Male,Medical Emergency,Business Owner,Car Loan,Rented,40087.663560637586,10.020839096944417,628,9.065207001204616,183346.42842353153,4,60,31,4242.855268697209
2026-06-30,Male,Wedding,Salaried,Education Loan,Jointly Owned,80426.0358265981,10.205622321503023,703,13.878411831479323,100000.0,1,360,46,8332.997465799377
2026-06-28,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,50386.11563356504,0.0,568,7.9814580850084695,240020.6971046975,4,12,39,5488.101102925971
2026-06-15,Female,Medical Emergency,Salaried,Personal Loan,Rented,23398.533312835898,3.3822750337507497,586,7.954389414692656,190360.74159789766,1,24,37,3207.502771573647
2026-06-14,Female,Education,Salaried,Home Loan,Rented,60942.545016130425,24.675182815681886,687,8.12481646704573,216343.7229832814,0,48,45,3263.434577465916
2026-06-03,Female,Education,Business Owner,Personal Loan,Owned,49813.4731558094,0.0,664,9.093690888937472,201514.23084964353,4,120,21,1746.6166486855923
2026-06-18,Female,Wedding,Retired,Personal Loan,Jointly Owned,50209.98809451972,0.0,736,8.307430370234862,117610.11466058543,3,360,30,3413.79956635458
2026-06-21,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,47381.80758472376,0.0,680,9.920904425108754,125867.60747876758,3,60,36,4360.805880229038
2026-06-24,Female,Vehicle Purchase,Retired,Business Loan,Rented,33565.45508234137,0.0,663,8.340205325239406,105956.24632577547,1,60,30,5194.819738832596
2026-06-24,Female,Business Expansion,Self-Employed,Education Loan,Owned,40975.62402175204,5.5550171143304965,730,9.162523057283034,100000.0,1,360,23,6866.64538023725
2026-06-17,Male,Education,Self-Employed,Education Loan,Rented,83916.50744355397,36.27106438862163,706,10.33986910002143,181130.83610525192,2,24,26,5577.748942661463
2026-06-28,Female,Education,Unemployed,Business Loan,Rented,64345.71356498634,19.275230815739285,712,12.588821260177792,216790.23046950775,4,360,37,1438.0161849223355
2026-06-14,Male,Medical Emergency,Business Owner,Car Loan,Rented,61427.75399076181,12.369171749203932,475,11.368215587703515,145655.91226476443,4,360,40,0.0
2026-06-14,Male,Medical Emergency,Salaried,Education Loan,Jointly Owned,48107.70740745696,5.809976309349219,668,13.587110983765808,300192.6544570875,4,36,61,3104.686891311172
2026-06-16,Male,Vehicle Purchase,Retired,Personal Loan,Owned,52438.877606849404,7.1740153506203885,682,10.282470269413878,120629.35035306647,4,12,48,11120.70932728193
2026-06-19,Male,Medical Emergency,Retired,Education Loan,Rented,76376.64133375953,21.99487774980092,735,10.040127190760767,100000.0,2,120,26,4006.630572398585
2026-06-27,Male,Business Expansion,Student,Education Loan,Rented,52726.84376481816,26.504347291470204,815,14.259046064229011,169305.09057062617,0,60,50,5531.379028788662
2026-06-11,Male,Medical Emergency,Business Owner,Car Loan,Owned,55160.41507308702,0.0,620,12.634197205627432,153885.95923183375,1,12,38,784.9979123765152
2026-06-05,Male,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,59254.44731312596,14.816918389777353,637,13.098800071118058,194095.18989827987,1,48,36,3318.6664669730703
2026-06-01,Male,Vehicle Purchase,Business Owner,Car Loan,Rented,32540.037880493113,11.004761543974814,790,15.83130183923714,170318.38927016963,3,12,31,6896.304719613863
2026-06-29,Female,Wedding,Retired,Education Loan,Rented,49080.10354132747,24.765229177406148,686,8.222445847080788,213856.89783453144,4,360,22,6591.534190941966
2026-06-22,Female,Business Expansion,Business Owner,Car Loan,Jointly Owned,32533.74697346503,30.297284954397604,721,6.361548759480149,100000.0,1,60,38,5053.074264303716
2026-06-20,Female,Medical Emergency,Student,Education Loan,Jointly Owned,10000.0,13.953344443291867,610,11.371576325442991,149041.0646799102,3,120,25,6207.725966988147
2026-06-25,Female,Home Renovation,Self-Employed,Car Loan,Jointly Owned,28650.62237871332,6.084410088497256,654,10.752854414984208,131764.72945877552,2,36,35,8901.734039189518
2026-06-18,Female,Wedding,Self-Employed,Home Loan,Rented,50350.59390624718,0.0,680,8.263204235018327,194626.119903338,3,120,49,5510.6354626300945
2026-06-26,Female,Home Renovation,Student,Home Loan,Jointly Owned,70843.02572287589,0.0,842,11.211795260143253,108985.18046443028,4,360,48,9962.950386329634
2026-06-14,Male,Wedding,Salaried,Education Loan,Rented,56220.97254045685,11.797053174200911,762,10.042532716933609,100866.23135476271,3,60,35,6140.6254013197495
2026-06-05,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,58036.34284635784,26.428533128115127,658,11.255870026882878,147501.25960621232,4,48,48,3075.2106764043833
2026-06-05,Female,Home Renovation,Student,Education Loan,Rented,66278.48828145882,33.98189340986647,684,12.213877287295553,161725.1983028134,2,12,40,2646.5643367539355
2026-06-22,Male,Wedding,Salaried,Car Loan,Jointly Owned,78903.66385922222,0.0,699,12.506417348333255,174834.08930148848,2,36,53,3975.918907746799
2026-06-05,Male,Business Expansion,Self-Employed,Business Loan,Rented,62178.41095330727,1.9170377274580757,666,12.197398906373797,104205.77894598866,2,120,26,4654.119869566462
2026-06-10,Female,Medical Emergency,Retired,Car Loan,Owned,39834.04526245906,12.0342550216893,696,5.0,188181.19368985845,3,36,36,7926.075196899466
2026-06-10,Female,Debt Consolidation,Salaried,Car Loan,Jointly Owned,50264.29611410566,21.64995719892473,851,12.396963058538581,100000.0,4,120,33,8823.046834818364
2026-06-09,Female,Education,Business Owner,Education Loan,Jointly Owned,72105.00513373276,2.5346996701673445,783,8.029090442309354,114993.84301883147,1,12,42,4321.662324592475
2026-06-14,Female,Vehicle Purchase,Retired,Car Loan,Owned,61606.56419871016,4.0616635620565456,688,10.397880924133512,144953.11393476898,4,12,41,6460.5148706042
2026-06-01,Male,Vehicle Purchase,Student,Education Loan,Rented,39597.48384027978,11.029134182376747,799,11.399471013297148,202096.17205165417,3,12,37,5675.690737054019
2026-06-29,Female,Education,Unemployed,Education Loan,Owned,55564.57683536071,0.0,612,13.004723291529377,100000.0,2,48,60,4487.354249084316
2026-06-24,Female,Home Renovation,Salaried,Personal Loan,Owned,71409.76690705724,2.6909820981363026,769,9.676597110342877,191923.37682700658,0,36,26,6203.800198298925
2026-06-06,Female,Debt Consolidation,Unemployed,Education Loan,Rented,66272.07497804338,1.9811672667781952,594,10.738004771871106,148620.90063380264,1,60,29,6764.411603194894
2026-06-27,Female,Education,Salaried,Car Loan,Jointly Owned,62002.35420554551,13.98848503313256,544,9.76600944888256,174903.82255380714,4,48,47,11264.756890903534
2026-06-25,Female,Education,Retired,Home Loan,Jointly Owned,35580.86200091345,15.14911242327777,704,10.533685655505158,115369.21056202022,4,12,41,10119.422817533003
2026-06-26,Male,Education,Unemployed,Business Loan,Jointly Owned,36209.51675868128,0.0,704,10.123514240733401,143982.77940003233,0,12,29,8914.403074004735
2026-06-07,Female,Home Renovation,Self-Employed,Car Loan,Owned,52671.45056772806,8.342877019137767,756,12.343707140420513,167921.40373343596,2,120,51,4315.780387953922
2026-06-12,Female,Home Renovation,Salaried,Car Loan,Rented,79018.12583013516,9.57588334224742,758,14.065611218758104,240871.7860058049,0,60,38,1742.9341491011633
2026-06-15,Male,Debt Consolidation,Student,Car Loan,Jointly Owned,59784.66675497886,4.277448318188124,816,6.83385798794893,100000.0,2,120,38,6380.466876531637
2026-06-16,Male,Home Renovation,Student,Personal Loan,Rented,51235.91709011877,23.88292905824035,696,13.25070167380565,118113.32284734085,4,60,32,0.0
2026-06-03,Female,Home Renovation,Business Owner,Home Loan,Owned,41366.94297013192,5.848402811873967,698,12.991152317634786,123090.14527048597,2,60,42,4720.425888140271
2026-06-16,Male,Business Expansion,Unemployed,Car Loan,Jointly Owned,62819.6581599397,40.713114709387625,791,11.457779507514328,160532.09003189096,1,24,26,6473.248110042767
2026-06-08,Male,Home Renovation,Student,Education Loan,Owned,68714.79847046251,0.0,604,18.37986726238404,100000.0,3,48,30,1884.2076032637056
2026-06-14,Female,Debt Consolidation,Business Owner,Home Loan,Rented,45974.56703320714,19.854085691242577,688,9.89815451806824,100000.0,3,24,46,5895.908728341389
2026-06-26,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,47773.543763068104,24.93861705628208,641,8.994795175166269,245566.8950116239,2,60,21,7539.100388990359
2026-06-03,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,43305.429906468344,0.0,617,16.599065518194323,140580.8152112351,4,36,32,4774.1623892237485
2026-06-12,Female,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,34520.19979901223,16.144336123905003,736,6.132117169524656,127677.33683594473,4,48,43,5239.2425572246875
2026-06-14,Female,Home Renovation,Salaried,Home Loan,Jointly Owned,26931.863925593258,29.344478470587745,629,6.590674791040769,277812.51843775937,2,24,52,7228.136302290379
2026-06-29,Female,Business Expansion,Self-Employed,Business Loan,Owned,62611.239611438454,17.502318692792198,656,12.521022817443443,125364.44832714697,0,360,39,10172.198763882741
2026-06-19,Female,Vehicle Purchase,Retired,Education Loan,Owned,31290.858550436365,0.0,700,11.195320946398652,126996.98665884467,0,120,46,5700.963457315317
2026-06-04,Female,Debt Consolidation,Unemployed,Home Loan,Rented,64658.96369986923,21.04300879850895,726,7.312259079545764,155183.35572348052,0,120,44,7048.693821797784
2026-06-12,Male,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,17075.53179351361,15.731038488866607,799,12.579198079219282,191727.53411573576,4,12,31,4131.1360990605135
2026-06-03,Female,Education,Unemployed,Education Loan,Rented,61092.58995050503,16.28545777997747,771,9.712887260078709,100000.0,2,48,34,7092.3056905575195
2026-06-22,Male,Business Expansion,Business Owner,Personal Loan,Owned,44647.78738676605,4.523292242737707,763,5.797437647611681,245790.76606270988,2,36,38,7169.346058188061
2026-06-27,Female,Home Renovation,Business Owner,Education Loan,Rented,55962.7171751334,0.0,627,12.169806145207625,195883.64847851772,4,36,57,6499.3384289556125
2026-06-23,Male,Medical Emergency,Self-Employed,Business Loan,Owned,47130.11365030728,33.320870267378034,852,12.99874262644786,181663.80108003723,2,60,41,10188.988662029622
2026-06-16,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,44176.47195877482,27.305271629146937,672,7.298633070073189,120264.37261825324,1,60,36,4224.114705667503
2026-06-03,Female,Business Expansion,Retired,Car Loan,Rented,34139.049022247695,27.392746667750476,637,6.849461167821504,144100.42835936652,0,12,24,5125.4752851574185
2026-06-03,Male,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,50397.82849709483,5.099260043260308,639,5.0,186186.64753365077,2,120,33,9309.678037367803
2026-06-29,Male,Education,Unemployed,Business Loan,Owned,73887.99388356827,12.36595881649558,528,10.270335164130287,122143.05108529633,4,36,34,4128.150231095233
2026-06-07,Male,Education,Retired,Business Loan,Rented,61972.84471882982,18.069512195136802,735,9.278037045707,200245.10072038713,2,60,44,7463.089431099677
2026-06-10,Male,Education,Business Owner,Business Loan,Rented,33354.56111370896,12.21048734609986,555,8.986724018583072,157933.5383661667,4,24,32,10562.182212688695
2026-06-25,Female,Business Expansion,Business Owner,Home Loan,Jointly Owned,46367.096007926644,10.473365306370548,583,13.118618328062329,100000.0,2,120,38,7440.9001609553725
2026-06-16,Female,Medical Emergency,Retired,Personal Loan,Jointly Owned,44941.164160730434,20.863186255438624,839,9.250142154831895,101153.1502674368,3,60,39,6367.231397638252
2026-06-13,Male,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,59014.662764557004,0.0,817,7.157674167361225,120324.62283846011,1,360,39,4556.793918441033
2026-06-19,Female,Medical Emergency,Salaried,Personal Loan,Rented,27914.05302244886,31.31351257364167,602,10.20014277831348,138368.25317023273,3,12,31,8522.70395959277
2026-06-28,Male,Education,Salaried,Personal Loan,Owned,66566.41556342016,9.358155957863843,618,11.206750615159471,142684.83535321592,2,12,32,2016.383210664576
2026-06-06,Male,Business Expansion,Business Owner,Car Loan,Jointly Owned,92613.17278592216,0.0,766,7.683959679790423,120110.63015222186,4,24,41,708.2931453810015
2026-06-21,Male,Education,Student,Car Loan,Jointly Owned,53379.093584286325,0.0,567,7.506997857072976,115677.92142647137,2,48,32,2350.294588628303
2026-06-24,Male,Medical Emergency,Salaried,Car Loan,Owned,47580.62594409498,0.0,658,13.069012369307863,142027.86614164937,4,360,21,5137.950249099706
2026-06-09,Male,Education,Salaried,Home Loan,Rented,66844.04473967548,16.761438364172022,675,6.428629279478505,140028.50657729627,0,36,39,1546.5297373323965
2026-06-24,Female,Home Renovation,Student,Home Loan,Rented,34966.05411771912,0.0,584,8.078104689159604,100000.0,0,12,21,11722.815113360231
2026-06-14,Female,Debt Consolidation,Salaried,Car Loan,Owned,69424.11346050983,10.207790122977576,610,8.326023797616157,154342.09026332968,2,36,36,2584.345429640616
2026-06-17,Male,Medical Emergency,Business Owner,Business Loan,Jointly Owned,37033.5465325324,12.227188164618253,546,10.191111428639136,178187.39236483438,0,24,27,7766.942724793576
2026-06-07,Female,Home Renovation,Unemployed,Education Loan,Rented,91498.93035951286,0.0,733,11.907896015811573,163373.19228201036,2,24,35,2926.716598479189
2026-06-08,Male,Education,Business Owner,Home Loan,Jointly Owned,22485.473988311234,4.716280228792955,648,11.283856521386294,127902.69699301868,0,48,55,4988.289640915206
2026-06-05,Male,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,40630.22895417945,38.94600947911331,528,10.453680634280882,165726.99859613006,1,120,44,5281.552573605323
2026-06-20,Female,Debt Consolidation,Student,Home Loan,Owned,57124.967241688486,18.806905944912472,764,15.577842912043922,168233.21405078177,3,12,32,1803.2384235277273
2026-06-23,Female,Debt Consolidation,Self-Employed,Personal Loan,Rented,61806.59061456802,12.905511799627057,763,9.68577941344578,173755.16921327187,0,24,24,5066.672895969348
2026-06-12,Female,Business Expansion,Self-Employed,Business Loan,Owned,43589.76320853697,3.002193366148396,725,6.566616414934822,174256.54229049684,1,60,21,9339.58799887809
2026-06-22,Female,Debt Consolidation,Business Owner,Home Loan,Rented,69963.55265991625,0.0,809,11.774005444777773,173532.01118195112,3,36,24,4566.499415180751
2026-06-28,Male,Home Renovation,Retired,Personal Loan,Jointly Owned,35048.029453530726,10.074352004743167,775,10.320927460670207,100000.0,4,36,28,5769.104825976096
2026-06-02,Male,Medical Emergency,Retired,Business Loan,Jointly Owned,34540.65636076502,11.840239296526518,735,10.264672620804498,126078.85109892933,3,120,25,6026.100264176061
2026-06-16,Female,Home Renovation,Self-Employed,Home Loan,Rented,31289.916574904557,0.0,638,9.622211077276816,102979.29825930904,3,60,42,6188.475412203714
2026-06-28,Male,Education,Student,Business Loan,Rented,54173.35208497274,0.0,775,11.308251700282327,100000.0,1,36,36,0.0
