application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-01-30,Male,Business Expansion,Business Owner,Car Loan,Rented,51449.48160145877,26.97727511184189,721,6.245892577328269,114831.22972528408,0,12,28,6691.501296958193
2026-01-06,Male,Wedding,Student,Car Loan,Jointly Owned,53955.40249315951,15.385455612479891,779,8.274342780789379,143829.0571475927,4,36,49,7802.198320023288
2026-01-02,Female,Home Renovation,Self-Employed,Home Loan,Owned,57239.64931826703,42.5338719190667,652,9.814329865986835,150213.0833609544,1,24,28,6021.866984714009
2026-01-28,Male,Education,Self-Employed,Car Loan,Rented,39030.09896727785,18.8014434139984,726,10.946901299723569,145440.41265131446,0,60,47,11230.161053927597
2026-01-21,Female,Education,Self-Employed,Education Loan,Rented,55097.987985330656,25.712144581663395,838,10.3529667251237,186703.39559279315,2,12,37,4392.556579652568
2026-01-01,Female,Business Expansion,Student,Personal Loan,Owned,57647.979898735946,27.145442487651664,772,8.994455395142564,188267.6919708025,4,48,21,2495.3547278855463
2026-01-12,Female,Wedding,Business Owner,Education Loan,Rented,43674.12403774452,0.0,721,12.878283597121172,104052.10826502315,3,48,29,2340.1261635462247
2026-01-26,Male,Wedding,Salaried,Education Loan,Rented,57301.76997377959,14.925097981243447,681,10.207347658595229,124989.27421245613,2,48,46,7250.017083811045
2026-01-22,Male,Wedding,Student,Personal Loan,Jointly Owned,52210.59939580112,0.0,650,11.053503404994808,115631.32333898518,4,60,45,4430.605261204828
2026-01-29,Female,Medical Emergency,Student,Education Loan,Owned,41532.1534583493,0.0,619,9.127610056528919,219426.2883055107,1,60,25,2340.5330317903476
2026-01-12,Female,Debt Consolidation,Salaried,Home Loan,Owned,55241.830447255146,0.0,819,14.302350660600531,262674.526488292,0,36,53,6323.9156465707165
2026-01-25,Male,Medical Emergency,Self-Employed,Personal Loan,Owned,46639.33884970171,3.879262999739354,804,9.550922236982847,126818.93124315442,0,360,37,7127.74767526494
2026-01-17,Female,Vehicle Purchase,Retired,Education Loan,Owned,61455.979110215805,18.326899411065455,646,10.716732166483151,141645.23772215587,4,36,46,5813.915558858634
2026-01-27,Female,Vehicle Purchase,Salaried,Business Loan,Owned,47412.504298964435,15.079847375100563,726,13.1174986053172,192115.74155986655,2,36,25,7698.789177006822
2026-01-27,Female,Debt Consolidation,Business Owner,Education Loan,Rented,31653.5162735241,8.381279257736038,707,11.230105652649897,114639.44603851385,3,120,33,5264.29583855094
2026-01-31,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,55004.80478291476,19.41025161808941,793,11.167724241093703,193245.41637912384,1,48,42,3219.1239884562196
2026-01-10,Female,Debt Consolidation,Unemployed,Car Loan,Owned,54441.048717471516,20.322294823881542,729,5.5958612265084655,148956.5368468894,4,60,34,7434.2002145345305
2026-01-28,Male,Education,Student,Education Loan,Jointly Owned,34782.94330803508,15.20936283850018,697,12.23158750423471,100000.0,1,48,21,2329.735239414993
2026-01-28,Female,Vehicle Purchase,Unemployed,Car Loan,Jointly Owned,62258.041731529585,0.0,655,10.668967350533725,100000.0,0,36,36,1613.3439584000707
2026-01-16,Female,Home Renovation,Retired,Business Loan,Rented,61473.31254203218,0.0,726,11.883912757931375,133107.29663746041,3,60,21,8467.848947601995
2026-01-15,Male,Home Renovation,Self-Employed,Education Loan,Owned,37950.297112876375,8.964917509139733,671,10.988032620922091,211147.4277395423,1,24,27,3956.456086950223
2026-01-30,Male,Business Expansion,Business Owner,Personal Loan,Rented,41105.605484101325,19.57179324711627,716,9.132106107192818,105373.2700805511,4,12,23,9997.051728334916
2026-01-30,Male,Education,Retired,Car Loan,Owned,48869.885804557096,0.0,692,12.765767916373987,123294.96993460176,3,12,49,7569.7843601798195
2026-01-15,Female,Medical Emergency,Business Owner,Business Loan,Rented,39617.218034435435,8.399822153370796,669,11.025316528199788,160556.2113391299,2,36,52,3728.4838582974826
2026-01-30,Female,Education,Business Owner,Personal Loan,Jointly Owned,60605.95777367517,0.0,621,7.306533772392725,100000.0,4,360,41,6458.664296788002
2026-01-19,Male,Home Renovation,Self-Employed,Personal Loan,Owned,53234.57923990815,23.95876978578917,740,13.801292890865405,164927.66405288238,1,48,35,12585.14082334063
2026-01-12,Female,Home Renovation,Student,Personal Loan,Jointly Owned,34596.64281167646,12.205209175470866,702,6.9538010890313195,100000.0,3,24,38,7262.819428437177
2026-01-23,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,38662.93630726065,0.0,841,12.782323085626356,178359.2104730893,4,60,49,6745.09672022732
2026-01-20,Female,Education,Self-Employed,Education Loan,Rented,68815.78765749602,0.0,616,14.247329429825516,109561.09588813025,3,360,21,3215.836779060138
2026-01-25,Female,Education,Retired,Education Loan,Owned,74033.43566873122,14.381478073763901,749,7.764261410091843,102897.54298925924,3,48,27,10533.664088596182
2026-01-03,Female,Home Renovation,Student,Education Loan,Jointly Owned,59080.93464078763,29.19198371844748,692,10.223095533155279,163639.83122658968,3,36,48,8953.813140538918
2026-01-05,Male,Medical Emergency,Retired,Business Loan,Rented,47830.87117274529,0.0,866,9.990129384664558,189699.5254750533,1,48,50,3243.3139048198946
2026-01-19,Male,Business Expansion,Student,Business Loan,Owned,44400.556313901354,20.36906162924116,742,10.102572112047778,168812.99280285934,4,36,43,10641.238566229375
2026-01-07,Male,Wedding,Retired,Business Loan,Owned,59245.49127466508,0.43643422958255407,724,15.105595888082657,160382.1749925178,0,120,27,5494.253649507044
2026-01-21,Male,Business Expansion,Self-Employed,Home Loan,Jointly Owned,52138.8080138923,20.9179115403933,692,7.793202817707202,161090.11047086155,0,12,47,2478.854975989919
2026-01-09,Female,Education,Student,Business Loan,Owned,26848.92828878435,18.81786365547969,642,9.763582387802504,169116.0943880831,1,360,51,3204.4438795443903
2026-01-07,Female,Business Expansion,Student,Education Loan,Jointly Owned,66478.01973802246,10.899497622236593,723,14.288306247054377,172401.8098024252,1,12,45,7633.104101224331
2026-01-18,Female,Home Renovation,Business Owner,Education Loan,Owned,71187.04901044304,0.0,588,9.722627929152129,130285.94749665234,3,48,21,2499.499529433502
2026-01-04,Female,Home Renovation,Business Owner,Home Loan,Rented,62058.78799414797,18.7877847518617,592,8.19055071033376,182725.147439037,4,24,39,1690.650826841253
2026-01-25,Female,Education,Salaried,Home Loan,Jointly Owned,34625.832080576874,16.100289064952975,779,11.18753670442437,110090.48874093998,4,60,43,3683.37655274457
2026-01-28,Female,Education,Retired,Business Loan,Jointly Owned,41447.6032541499,14.726446297917537,558,12.544101354267537,204569.66318106872,2,36,32,4131.460326771163
2026-01-14,Female,Wedding,Business Owner,Car Loan,Owned,23134.20207963433,11.505110948464676,673,9.547897574629257,189122.1824394241,2,60,39,2980.053423084314
2026-01-18,Female,Wedding,Salaried,Home Loan,Owned,74940.72737093334,0.0,615,11.915920977018862,259045.05022923538,0,12,32,3638.1653181859083
2026-01-26,Male,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,45648.92155111458,24.81444156528667,666,7.088462264813591,175692.42256527848,2,24,29,7750.793702184178
2026-01-09,Male,Education,Retired,Education Loan,Owned,85999.33982474674,22.04209581224954,713,7.227432291453513,195454.9843273795,2,24,53,5769.507309438346
2026-01-26,Male,Medical Emergency,Student,Personal Loan,Rented,80328.45046361667,0.0,777,9.42978429936843,100000.0,0,60,40,3453.0777405544854
2026-01-21,Female,Business Expansion,Unemployed,Education Loan,Owned,37448.60375446585,28.28442515776627,796,12.00504354997932,197084.83711528615,0,12,26,3716.4557531591445
2026-01-02,Female,Education,Retired,Education Loan,Rented,40375.983908954804,10.545041519530812,625,12.433744952462714,208822.8011182132,2,60,24,4605.031471215942
2026-01-20,Male,Debt Consolidation,Self-Employed,Home Loan,Rented,57992.855135206795,10.507054297177586,661,7.574959881354841,225236.06466942257,4,48,29,4776.757376229436
2026-01-28,Female,Vehicle Purchase,Business Owner,Home Loan,Rented,24681.868442005947,5.924669953719759,900,12.341051761831448,156023.31761707496,2,24,29,4789.441231347758
2026-01-15,Female,Debt Consolidation,Business Owner,Personal Loan,Rented,44426.113239321574,7.400099051224164,678,10.94626760108695,132905.3311945995,3,24,39,7640.742989149954
2026-01-28,Male,Home Renovation,Student,Education Loan,Rented,42927.614981899074,29.133487824646547,628,8.331988263871704,100000.0,3,48,42,5591.115212876196
2026-01-07,Male,Wedding,Self-Employed,Personal Loan,Owned,78767.48912920062,24.06612476897773,641,7.194529119942503,100098.20190664806,3,12,42,5679.373029797644
2026-01-12,Female,Business Expansion,Student,Car Loan,Rented,53415.26828256683,23.747706254591222,679,11.104557887260812,148719.66627221418,1,24,30,9280.356061100267
2026-01-29,Male,Education,Self-Employed,Personal Loan,Owned,46728.495336942055,11.338465288180673,667,13.753908060413615,100000.0,3,360,47,10629.954295676205
2026-01-08,Female,Debt Consolidation,Unemployed,Business Loan,Rented,41527.72900972048,21.90757585301595,680,10.618806076944892,111589.06959593506,4,120,50,1307.0861414060032
2026-01-15,Male,Business Expansion,Business Owner,Personal Loan,Jointly Owned,64410.74395987191,0.0,697,8.19269787648441,154476.10253803257,1,120,35,263.27566281314466
2026-01-03,Female,Home Renovation,Business Owner,Business Loan,Rented,43549.33764104387,17.321644677471003,696,5.859944282301433,153360.17263551056,1,120,27,3951.781656132841
2026-01-14,Female,Wedding,Unemployed,Business Loan,Jointly Owned,50245.7553845625,6.2676795204654905,622,14.35372711722152,101530.3123314585,3,36,39,7349.385718683943
2026-01-17,Female,Medical Emergency,Salaried,Business Loan,Rented,41413.14716292053,0.0,728,13.134626525799405,100000.0,2,360,59,6127.959199962292
2026-01-04,Female,Vehicle Purchase,Student,Car Loan,Rented,28236.943019769085,0.0,708,11.285192121929002,100000.0,0,36,27,8162.299108135645
2026-01-18,Male,Business Expansion,Unemployed,Personal Loan,Rented,36059.47308446004,0.0,738,14.224984918163651,138957.3920597565,2,12,32,3822.9084629236577
2026-01-08,Male,Business Expansion,Student,Personal Loan,Jointly Owned,43470.424389529595,14.797309765230652,561,11.089797749383985,256489.85715416324,2,48,38,0.0
2026-01-04,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,47051.17754604556,0.0,711,9.202407623455791,203016.9543033636,1,60,43,899.6548061659241
2026-01-02,Female,Business Expansion,Business Owner,Education Loan,Rented,47708.64111114739,0.0,540,11.917830612625524,160709.72019421204,1,360,21,6694.202175975804
2026-01-30,Female,Home Renovation,Student,Home Loan,Owned,49666.20449221857,20.018913828122628,684,8.455685809330522,177694.5382671851,1,12,51,8185.260816674656
2026-01-06,Female,Home Renovation,Self-Employed,Personal Loan,Rented,43669.685547734865,0.24481820825469391,751,8.040880455367047,200793.24369400708,4,60,50,0.0
2026-01-22,Male,Medical Emergency,Student,Home Loan,Jointly Owned,71236.89522252609,28.532108630516166,782,12.459017774018172,183780.93254644953,4,12,33,9231.972599924124
2026-01-10,Male,Vehicle Purchase,Retired,Car Loan,Rented,65219.761797854735,26.04685609730202,725,12.669396918910206,134589.50132863715,0,36,65,6393.897535398815
2026-01-04,Male,Education,Business Owner,Education Loan,Jointly Owned,48973.36099213743,8.898219808569776,753,7.345654298781476,107720.58967142308,1,120,50,4788.733705161888
2026-01-22,Male,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,54813.87419611494,19.87192177487493,675,7.438005793895359,143736.29146372312,3,48,49,3119.5305264464923
2026-01-29,Female,Education,Retired,Education Loan,Jointly Owned,45418.67637820567,17.82860681534573,658,9.41737576591747,200212.08334559604,1,36,49,9773.483230486996
2026-01-31,Male,Business Expansion,Business Owner,Car Loan,Rented,10000.0,4.885020860608947,900,8.751737917050843,136480.44122778796,4,48,49,7691.019298067202
2026-01-18,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,51307.39519389037,21.494519944582194,765,11.72122190791342,100000.0,1,360,37,6472.470355629941
2026-01-26,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,55584.21541876824,23.703530830857908,605,10.650124594413974,100000.0,4,60,36,2805.7924933899058
2026-01-12,Male,Medical Emergency,Salaried,Home Loan,Rented,26810.07362939659,0.0,560,13.442265644091513,143948.46191608944,1,12,28,9842.543680701168
2026-01-02,Male,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,58491.16603791904,10.87322957481112,661,11.323144313084958,100000.0,3,24,32,5091.053473864427
2026-01-10,Female,Debt Consolidation,Business Owner,Business Loan,Rented,46791.349830827865,10.707557338642484,794,8.918557925820805,128174.20568118662,0,24,34,5897.052371174362
2026-01-30,Male,Home Renovation,Salaried,Education Loan,Jointly Owned,56069.005809519935,21.31429201176057,702,5.802177845283885,222811.62644266605,3,48,38,5219.178194532645
2026-01-04,Female,Debt Consolidation,Unemployed,Education Loan,Owned,47244.020289448716,1.91212474325995,521,10.978639960692941,147307.51443765298,4,120,53,2703.3486061358203
2026-01-14,Female,Business Expansion,Business Owner,Home Loan,Owned,69764.31711340274,0.0,684,6.2541797244093065,112476.96126256112,2,120,21,5959.162957750614
2026-01-31,Female,Home Renovation,Unemployed,Personal Loan,Jointly Owned,54393.4323087613,11.104994904667304,698,8.88761190769791,165437.56404959346,3,48,51,7090.8156843752095
2026-01-16,Male,Wedding,Unemployed,Home Loan,Owned,66036.24688008011,26.290388348803596,505,8.72568305475831,246047.73335401248,1,36,27,3675.1777695991336
2026-01-15,Female,Wedding,Salaried,Home Loan,Rented,67270.89213262417,0.0,700,9.258932212791422,143965.18757964871,0,24,36,5702.229982316932
2026-01-08,Male,Wedding,Business Owner,Car Loan,Owned,34206.66410867384,0.0,617,7.239914350182855,100000.0,1,36,30,5175.498273130836
2026-01-14,Male,Medical Emergency,Student,Car Loan,Jointly Owned,39914.74694968278,0.7624263804411733,552,8.716808479725126,182503.828826299,1,60,56,7745.393988423989
2026-01-23,Male,Debt Consolidation,Retired,Home Loan,Jointly Owned,57774.16024089384,3.4313439187767143,827,13.3947614461295,167321.50304634185,3,24,33,4103.176186194183
2026-01-28,Female,Wedding,Salaried,Home Loan,Rented,45516.94074362742,0.0,614,13.387871218937331,154506.1177747863,0,60,43,5679.712891053223
2026-01-25,Male,Education,Salaried,Home Loan,Jointly Owned,47420.898461155564,31.042929303727217,645,14.361249438664927,139041.1370669516,2,12,43,6311.508203976843
2026-01-30,Male,Vehicle Purchase,Student,Business Loan,Rented,70298.47233255915,6.61540112976332,644,10.555366314359436,109636.39125576091,1,36,26,4035.298712667296
2026-01-08,Female,Education,Business Owner,Car Loan,Owned,46344.50432711895,4.36843213730043,699,11.208047822245614,225748.71119669284,0,48,37,2523.9362969614654
2026-01-21,Male,Wedding,Business Owner,Home Loan,Owned,36466.059776271264,32.90956307053126,840,13.431528544234144,100000.0,2,24,50,3012.181642243686
2026-01-16,Male,Vehicle Purchase,Unemployed,Education Loan,Rented,38492.99997546608,19.336902426857186,603,6.853347607657206,134551.94595941305,1,36,29,6227.570109585735
2026-01-13,Male,Business Expansion,Student,Education Loan,Rented,83735.34751789052,0.5386718399997683,674,12.544071266759254,133382.99142070636,0,48,46,4294.051660168212
2026-01-18,Male,Education,Student,Business Loan,Jointly Owned,48326.707794221446,11.039117679622331,708,13.785861808489138,192672.09011985967,3,12,34,4254.23162424307
2026-01-15,Male,Debt Consolidation,Business Owner,Business Loan,Owned,30536.283671731344,7.943943014352819,629,8.30759918490594,211783.0322691872,1,24,49,6812.442701047201
2026-01-21,Male,Debt Consolidation,Unemployed,Personal Loan,Rented,24458.121070251083,30.29526285393915,673,13.986597864009148,138663.30949862537,1,60,55,8058.47456908594
2026-01-24,Female,Education,Salaried,Personal Loan,Owned,41630.450359888295,6.058636974746103,746,15.674290200753958,159648.29261343434,0,12,21,8575.14762003446
2026-01-26,Male,Wedding,Self-Employed,Personal Loan,Rented,48052.168208589246,0.0,638,12.474616676277071,163899.34072386194,1,120,24,3162.496525692778
2026-01-25,Male,Debt Consolidation,Retired,Business Loan,Owned,65237.60559641509,0.0,671,12.016260921650307,202666.3119704792,2,48,33,7768.236856392978
2026-01-28,Female,Business Expansion,Salaried,Business Loan,Jointly Owned,63785.17749692651,30.69742021110032,664,7.730559877176853,201636.52236815327,1,24,52,11254.949280645955
2026-01-28,Male,Home Renovation,Business Owner,Business Loan,Owned,50904.80368390747,0.0,690,13.20300982260231,123079.32277505344,4,24,43,5378.210598891016
2026-01-28,Female,Wedding,Retired,Education Loan,Owned,44187.47120760616,18.62317483449965,718,7.966023368407217,171895.07007181554,2,360,25,4780.069420232021
2026-01-13,Male,Business Expansion,Self-Employed,Business Loan,Owned,56094.02780132535,9.64645146072578,745,11.454352006600908,169162.5896236432,0,360,44,4154.7172484978
2026-01-09,Male,Vehicle Purchase,Self-Employed,Education Loan,Owned,24768.80885795418,2.3201781818261384,854,11.707737768327561,144204.50265750656,2,12,28,1808.728446382996
2026-01-29,Male,Business Expansion,Unemployed,Personal Loan,Owned,80716.21340893826,4.672288744953116,486,5.0,168689.08670160797,4,24,46,7526.7604892145155
2026-01-15,Male,Wedding,Retired,Personal Loan,Jointly Owned,60811.583937849166,32.320668222943,685,11.544508458839378,151009.38809381126,4,48,43,4793.416267381208
2026-01-13,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,64004.853295924084,0.0,589,17.08368696619622,157894.5299557243,1,12,28,4550.870533927987
2026-01-01,Male,Wedding,Salaried,Home Loan,Owned,34887.69927185084,2.773171538661116,668,5.300358944323821,100000.0,1,60,37,7062.0303142404955
2026-01-25,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,70239.72961944895,22.168486410255518,769,10.395270014967162,104101.93139656854,3,12,50,7338.449152616098
2026-01-07,Male,Home Renovation,Student,Car Loan,Owned,44099.74258460557,0.0,794,5.662211558163452,190887.77547865958,2,12,21,3197.4701940055534
2026-01-09,Male,Wedding,Student,Car Loan,Owned,36711.62815772155,28.32924211666377,798,8.294646402987055,100000.0,3,60,41,3269.1070250586863
2026-01-24,Male,Wedding,Retired,Car Loan,Rented,50412.41444090671,21.953745736304384,797,5.70555786294924,173505.4604597847,4,120,26,3135.9330785421444
2026-01-01,Male,Debt Consolidation,Student,Home Loan,Owned,50061.67371017439,12.646935276985054,685,10.928855817493043,145928.70094872746,1,360,37,11340.542908393834
2026-01-12,Male,Medical Emergency,Salaried,Home Loan,Jointly Owned,34821.94391232005,1.0226464358859877,810,12.514012008148985,201532.73646649154,1,48,42,9431.437959990493
2026-01-08,Female,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,37575.93969687952,0.0,826,11.55434658192273,182440.02710483427,1,120,58,7121.1212676238065
2026-01-24,Male,Vehicle Purchase,Retired,Car Loan,Rented,36401.523370079245,19.175688412011063,710,8.204543826356069,127336.04147715824,0,120,37,3873.7662855180674
2026-01-31,Female,Debt Consolidation,Unemployed,Business Loan,Owned,36544.27398214763,49.79967401725831,793,9.00651310851018,138837.5826064225,4,120,52,4229.212903045649
2026-01-11,Female,Debt Consolidation,Retired,Car Loan,Jointly Owned,45178.531393506,10.758388038752873,702,11.210681715214097,100000.0,1,360,29,6090.311969229231
2026-01-19,Male,Home Renovation,Unemployed,Business Loan,Owned,30165.22295741313,0.0,811,8.282690024652698,143480.09424036357,4,36,33,11627.39069965134
2026-01-17,Female,Debt Consolidation,Self-Employed,Education Loan,Owned,40629.38253879096,15.432747351901215,686,7.208012228710895,100000.0,1,360,43,5866.631477417789
2026-01-08,Female,Wedding,Unemployed,Home Loan,Owned,66677.01822576404,21.47394457101793,650,9.932182349745096,139064.68209957218,2,120,40,6526.476729403776
2026-01-03,Male,Home Renovation,Student,Car Loan,Rented,63349.64178156276,0.0,609,8.16822947681898,118104.08830220652,4,36,34,0.0
2026-01-03,Male,Education,Self-Employed,Home Loan,Owned,35251.81138660868,0.0,685,11.558894793134106,106168.53990552595,3,60,34,5772.736781890129
2026-01-01,Female,Medical Emergency,Unemployed,Home Loan,Jointly Owned,65373.073759413506,0.0,705,13.776743500792293,209386.2256060107,0,360,51,818.4155997331663
2026-01-27,Female,Home Renovation,Retired,Home Loan,Owned,21503.410962959264,0.5995419970446676,623,17.023958506764405,100000.0,3,48,35,3539.0152482751755
2026-01-05,Male,Vehicle Purchase,Retired,Education Loan,Jointly Owned,87437.1648301823,5.987553285829311,678,11.375167280349125,101846.74432940772,4,120,27,5140.657765219572
2026-01-10,Male,Education,Retired,Personal Loan,Owned,70504.69788203388,0.0,656,12.144930407048841,115089.44783049602,1,24,29,4093.6948732177775
2026-01-07,Male,Home Renovation,Business Owner,Car Loan,Jointly Owned,42604.0213178984,0.0,612,9.03170664176468,125944.09705647043,4,60,44,3092.120237899925
2026-01-26,Male,Home Renovation,Salaried,Personal Loan,Jointly Owned,56736.39842602665,11.185630785125259,781,9.186558064446137,106161.07442642278,0,36,60,3118.859281003167
2026-01-09,Female,Medical Emergency,Retired,Personal Loan,Owned,29986.210078363067,5.83006940204449,795,13.740140616352347,132042.57538468536,4,360,32,4366.855204525233
2026-01-28,Male,Wedding,Self-Employed,Personal Loan,Owned,51906.6418488872,2.0263734482477496,781,9.839180499633054,165107.71584094322,1,48,59,4235.874744585206
2026-01-07,Male,Vehicle Purchase,Retired,Home Loan,Jointly Owned,48245.054512463,9.817845750822714,692,10.712368446514455,183492.93790144828,3,12,37,5060.81770396015
2026-01-09,Female,Business Expansion,Business Owner,Business Loan,Rented,38478.54915911407,0.0,697,13.587439175320835,181065.39787051262,2,48,35,4836.565046469026
2026-01-08,Male,Business Expansion,Student,Home Loan,Owned,43971.637705112116,12.518043844951402,613,9.858432070283525,100000.0,3,48,28,8836.627871759256
2026-01-12,Male,Home Renovation,Self-Employed,Home Loan,Rented,42495.18786285859,2.33467699565656,732,14.28105109422037,169009.79467557187,1,120,36,0.0
2026-01-02,Female,Debt Consolidation,Business Owner,Personal Loan,Owned,34023.94921023547,12.162342021691694,712,11.962573340128511,172094.92463565632,1,120,30,5734.919570751265
2026-01-01,Female,Vehicle Purchase,Student,Home Loan,Owned,38127.791311550056,14.564736581284514,900,11.668495427445537,116880.0428144412,0,360,29,5213.028830745441
2026-01-16,Male,Education,Self-Employed,Personal Loan,Owned,29372.333610004313,25.537269174292664,785,8.90952713233164,233384.21031535696,4,360,21,4597.428955522413
2026-01-23,Male,Debt Consolidation,Unemployed,Business Loan,Owned,63859.961483409264,10.114316254833671,724,11.802814987625261,204383.31159072934,4,36,55,2882.5687243073135
2026-01-23,Male,Debt Consolidation,Salaried,Car Loan,Rented,37018.30880315597,24.570782450814896,695,9.457385130334384,140848.78084294777,3,360,48,4550.874545964431
2026-01-30,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,32669.686926447688,3.741302883048645,779,11.70352214048926,120201.58473658837,2,36,40,99.47732570129301
2026-01-24,Male,Wedding,Business Owner,Business Loan,Jointly Owned,63622.570197239955,4.45733729953365,625,10.275437335598927,232572.22304714797,2,120,36,5620.1536766012505
2026-01-05,Male,Home Renovation,Student,Car Loan,Jointly Owned,56544.30531508995,7.206077407644872,790,12.947023927460297,149049.31310702726,0,120,37,6164.177505262687
2026-01-03,Male,Home Renovation,Salaried,Education Loan,Rented,63067.51583923439,20.181873510173183,612,10.45057206800811,154251.85288302036,1,24,30,2887.7945209507116
2026-01-12,Male,Home Renovation,Student,Personal Loan,Owned,64741.24836294982,18.034386155343697,654,15.624643875591742,153622.82985629246,0,24,26,10822.073126355244
2026-01-08,Male,Home Renovation,Student,Personal Loan,Jointly Owned,80061.82345407637,10.596078197926909,551,9.841132554010684,265155.22356079903,4,60,45,4638.666884754526
2026-01-22,Male,Business Expansion,Business Owner,Education Loan,Rented,48659.40349960224,0.0,748,9.193563094941224,139174.23679464802,1,120,35,5132.218469880173
