application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-09-21,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,44378.88451314402,22.678624889468878,499,5.0,108556.90280068644,2,24,35,3364.5803374416914
2026-09-29,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,40358.50714749476,10.60687300305273,600,14.894318003296895,208549.25917422876,3,360,39,2866.158268533354
2026-09-23,Female,Business Expansion,Salaried,Home Loan,Jointly Owned,39314.85098360061,0.0,818,12.835050588055177,100000.0,2,360,25,1796.2072606193583
2026-09-28,Male,Debt Consolidation,Self-Employed,Education Loan,Jointly Owned,66442.69387882712,7.322218691645678,620,12.294771702396163,197436.5238554227,2,360,44,4579.040093150448
2026-09-06,Male,Vehicle Purchase,Retired,Car Loan,Rented,54104.46795161009,0.0,604,10.072367104612482,100000.0,2,24,39,4554.615298698016
2026-09-13,Male,Wedding,Salaried,Car Loan,Rented,29579.852480997797,0.0,668,9.437918914902417,100000.0,0,60,42,10443.535899281502
2026-09-11,Female,Business Expansion,Student,Car Loan,Jointly Owned,63444.09886603303,23.995923011863795,694,14.63219231634464,165239.50356003264,2,48,35,9636.651725300206
2026-09-09,Male,Vehicle Purchase,Retired,Car Loan,Owned,35477.449353035954,0.0,620,11.563660323524157,130180.34915941287,3,60,25,4338.619071538008
2026-09-22,Male,Wedding,Business Owner,Business Loan,Rented,47648.047867206355,11.549421987298842,688,10.049911690581327,246548.35205564575,1,120,38,7528.458566463216
2026-09-06,Male,Medical Emergency,Salaried,Home Loan,Owned,55259.23583512724,16.276831867934852,613,12.759523556468759,242001.72628950432,4,36,51,4964.655104116652
2026-09-08,Female,Education,Salaried,Personal Loan,Rented,16272.129282017097,31.12221171513525,580,14.081561776010297,173326.0283714562,2,120,39,5037.916306957288
2026-09-03,Male,Wedding,Salaried,Home Loan,Rented,29989.128825543226,9.557431614348998,578,14.225904288909883,111756.53846978987,4,24,50,3654.0878163184543
2026-09-19,Male,Business Expansion,Unemployed,Education Loan,Jointly Owned,60937.55783700282,32.98931193269207,558,13.69797081389924,174668.6905312544,2,36,31,8159.148751237573
2026-09-24,Female,Home Renovation,Retired,Education Loan,Rented,18948.780023902193,24.479523744682666,530,11.934641501756214,168130.54177853206,0,360,48,3599.1994313621053
2026-09-24,Male,Debt Consolidation,Student,Car Loan,Jointly Owned,45992.39122195155,18.443935037126757,542,18.523987434318826,162842.55029623577,0,24,61,7612.22914480558
2026-09-06,Male,Vehicle Purchase,Salaried,Car Loan,Owned,47852.574239091206,17.448828283318353,741,11.335792028971749,100000.0,2,360,53,6962.950465931695
2026-09-02,Female,Vehicle Purchase,Salaried,Car Loan,Owned,13672.546254656176,0.0,667,13.856081600814628,265626.81254559895,4,120,28,6322.4356360466645
2026-09-07,Male,Home Renovation,Retired,Car Loan,Owned,10000.0,34.81884010123315,574,10.99680358201515,161657.89829622948,2,12,30,7758.186843495387
2026-09-29,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,28745.51034381919,37.390423469108654,646,12.976791914674514,172194.39961233365,1,12,21,8346.80736328007
2026-09-24,Female,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,42846.208296836776,35.6884011864168,695,11.119341363553618,110366.50411741377,2,36,40,4958.529693013028
2026-09-23,Female,Business Expansion,Business Owner,Business Loan,Rented,14344.084957380557,18.19702857764188,665,9.923849906849904,110110.43511620045,4,36,33,1553.241384145104
2026-09-03,Female,Business Expansion,Student,Car Loan,Rented,34602.43214022835,17.066802778719833,473,13.134944720994271,160043.89343372994,2,12,52,4553.466074606053
2026-09-26,Male,Business Expansion,Retired,Business Loan,Rented,55976.512395521175,7.547391329782132,831,16.70996452584781,113113.09488161551,4,360,45,4711.065224322999
2026-09-23,Female,Medical Emergency,Retired,Education Loan,Jointly Owned,48716.224119901584,20.14671901299402,418,15.536585529561703,123332.61898624225,2,60,28,4644.267818811221
2026-09-12,Male,Business Expansion,Self-Employed,Car Loan,Jointly Owned,71106.79302153071,0.0,730,10.05622052749267,150196.69390725534,2,36,50,6301.827848360524
2026-09-02,Female,Vehicle Purchase,Salaried,Car Loan,Rented,17275.988986519948,29.124948840770315,673,10.809159275685417,133597.94488346518,0,60,39,7780.0531407324615
2026-09-17,Male,Medical Emergency,Self-Employed,Education Loan,Owned,61296.66768082768,0.0849099690117967,733,17.101061723141033,184040.4239442263,3,12,23,5006.359572493618
2026-09-06,Female,Wedding,Student,Personal Loan,Jointly Owned,20686.450897316732,22.652975579978452,593,16.13378631207947,176750.96616071244,2,360,37,5220.475512045056
2026-09-26,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,10000.0,43.78389742551031,594,12.527454447841206,133838.60158460244,4,120,47,5326.408148140461
2026-09-20,Male,Vehicle Purchase,Salaried,Car Loan,Rented,39156.11595010066,30.415702413405363,519,17.56004459335763,100000.0,3,12,32,2818.124196025575
2026-09-01,Male,Home Renovation,Salaried,Business Loan,Rented,28674.745424964796,29.476682759693134,513,13.319444140557302,234321.5122933133,3,12,39,883.6738541654859
2026-09-18,Female,Education,Unemployed,Home Loan,Owned,45177.489470547356,22.115217435476985,634,13.046647229611375,150212.73380726535,1,48,32,8332.12651274804
2026-09-02,Female,Home Renovation,Self-Employed,Business Loan,Owned,47188.72982294443,23.766399223439738,640,10.77829627312726,100000.0,1,360,30,5684.848757740449
2026-09-03,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,36400.92169113315,0.0,595,10.903127220400435,108924.43749007864,2,36,42,11161.511512991918
2026-09-08,Male,Education,Unemployed,Personal Loan,Owned,32090.93998672766,16.95076552322189,519,15.474265314252516,147031.66192263045,4,120,35,2075.3684128739083
2026-09-19,Female,Vehicle Purchase,Self-Employed,Business Loan,Rented,35464.2453549225,22.236266734160736,570,9.134170395095968,194712.45018892092,2,12,21,9962.313572178682
2026-09-03,Female,Business Expansion,Self-Employed,Personal Loan,Rented,55725.92252342116,0.0,569,15.233585454045944,164791.1292745777,4,12,41,7.501262289489205
2026-09-29,Female,Business Expansion,Salaried,Personal Loan,Rented,38969.207418003374,16.555844743391667,522,14.378650443659323,100000.0,3,48,39,1112.9427807094635
2026-09-11,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,34034.97442938025,14.67530040503895,727,14.762214761587735,217526.69174375577,0,120,36,4866.64686838999
2026-09-11,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,19022.141224141436,32.80768193698978,637,10.128665862434715,100000.0,2,12,37,6143.802225357376
2026-09-20,Male,Education,Student,Business Loan,Owned,35419.65990688683,6.931896833041193,725,10.851497118302206,161937.6896959242,3,12,24,6370.168085400602
2026-09-27,Female,Business Expansion,Business Owner,Business Loan,Rented,34846.68684205056,0.5022501034687572,682,12.246307645201778,113640.25685185504,2,360,43,4117.032606225569
2026-09-23,Male,Vehicle Purchase,Salaried,Car Loan,Rented,19872.74383006103,10.1041313513321,641,10.721037326059315,237483.186892129,4,60,36,4244.79386258989
2026-09-02,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,16944.07599740474,21.181590520380286,878,17.665184257665885,223797.75937358354,2,24,40,10077.530222172152
2026-09-24,Male,Home Renovation,Student,Home Loan,Jointly Owned,38152.82856614386,29.00753712924279,666,13.018444403520691,204078.04857733057,0,24,61,3750.2862843776593
2026-09-19,Male,Medical Emergency,Student,Education Loan,Owned,36741.71197484599,11.711480167474557,698,11.920008034386278,143846.18987378987,2,12,43,4316.934370790676
2026-09-17,Female,Vehicle Purchase,Student,Car Loan,Jointly Owned,58971.30175931289,0.0,528,16.092163948455582,169686.3155162052,3,24,23,1692.4380392755293
2026-09-25,Female,Home Renovation,Retired,Education Loan,Jointly Owned,28632.401190056367,24.857493398985678,777,16.27568660176375,133473.47486552873,3,36,43,3208.0758523482586
2026-09-27,Female,Business Expansion,Business Owner,Personal Loan,Owned,35693.47049244535,0.0,635,7.961915488451203,136564.70176549742,3,24,39,672.903130564091
2026-09-16,Female,Business Expansion,Retired,Home Loan,Owned,17357.974935022143,0.0,605,8.793155591769427,117205.03902437641,0,36,48,4592.366369471835
2026-09-18,Male,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,10000.0,9.586799217392736,594,12.378370792121235,238742.02244072687,0,60,41,3375.3363511840325
2026-09-21,Female,Business Expansion,Salaried,Personal Loan,Rented,12570.325212740216,27.798719939764418,612,10.08403395802161,183504.42157235125,0,48,47,4635.588549834132
2026-09-19,Female,Education,Student,Education Loan,Owned,54235.623502441355,16.354493750877747,734,13.306229283837448,106086.43620486869,1,60,21,3969.134550824857
2026-09-09,Male,Debt Consolidation,Salaried,Education Loan,Rented,63505.25450933269,21.368805006679757,764,16.747423770618155,181864.75052166305,3,24,39,6178.727949981461
2026-09-16,Female,Business Expansion,Student,Business Loan,Rented,41919.86524506536,13.24965215985941,566,14.98546146660187,141758.49076732132,3,48,41,2953.061935068189
2026-09-02,Female,Medical Emergency,Student,Car Loan,Owned,37951.51391059328,25.860977918363456,715,14.99341515194023,166307.0522207262,0,120,31,6177.77038097732
2026-09-21,Male,Medical Emergency,Student,Education Loan,Jointly Owned,55714.31297195342,37.940444670804624,706,18.091005655356522,123016.05108157417,1,120,28,2230.0515158874973
2026-09-11,Female,Vehicle Purchase,Unemployed,Car Loan,Jointly Owned,21507.100454788506,2.448010251480479,725,11.986360072820602,206750.55819264308,1,60,34,8955.103199122193
2026-09-05,Female,Education,Business Owner,Personal Loan,Owned,17522.222071044,20.073909480026906,705,11.510918773671241,156779.2765724913,0,36,49,10410.863991065955
2026-09-20,Male,Debt Consolidation,Self-Employed,Home Loan,Owned,41483.57392633972,9.329562818633047,666,13.01748641017578,197012.2138489145,1,120,40,6614.6140383590155
2026-09-20,Female,Education,Student,Car Loan,Rented,42514.83329832638,0.0,559,12.806795343816189,132307.37647781428,0,360,33,4025.5867072085966
2026-09-10,Female,Business Expansion,Self-Employed,Home Loan,Rented,34613.60519000915,2.368595860853647,500,14.117353252095349,100000.0,3,24,49,3519.8862477264374
2026-09-07,Female,Vehicle Purchase,Unemployed,Home Loan,Owned,30218.819601017807,12.121783311218268,545,10.779641352622171,114278.20863191015,2,360,25,1550.106394647551
2026-09-13,Male,Home Renovation,Student,Personal Loan,Rented,28019.11552097463,20.93501753015231,679,14.862035533875076,175162.63472308565,3,36,43,2315.790454663941
2026-09-12,Male,Business Expansion,Unemployed,Car Loan,Rented,37794.17291135498,33.38115422109375,597,10.813928993532194,100000.0,3,24,36,7228.397501160745
2026-09-19,Female,Wedding,Student,Home Loan,Rented,23716.62309067062,31.27897769079017,559,15.323730445024564,137954.21385436933,4,60,42,9599.29311412268
2026-09-06,Male,Wedding,Salaried,Personal Loan,Owned,68510.35739425427,16.1222608897747,713,13.332020633914611,138964.44727875807,3,12,22,7288.317665139792
2026-09-07,Female,Home Renovation,Retired,Personal Loan,Jointly Owned,42968.74608360234,0.0,615,16.585410144166858,172558.22280808626,4,60,57,0.0
2026-09-11,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,15606.607293098012,28.07452471604263,554,14.737536834279055,103562.11652828581,1,120,52,6659.189158519408
2026-09-13,Male,Education,Business Owner,Personal Loan,Jointly Owned,19745.18723211647,9.000325018681409,553,11.407448035318387,164916.7575369819,0,24,31,4186.752960707536
2026-09-12,Male,Business Expansion,Student,Personal Loan,Rented,24480.561536018155,18.524447266138058,634,15.55223119806747,163710.12612986026,1,36,27,5594.865273406781
2026-09-18,Male,Debt Consolidation,Retired,Business Loan,Owned,66678.18806238454,6.2496533177780496,673,10.432510847409048,113764.91062357272,1,24,47,3162.8549267906355
2026-09-27,Male,Education,Student,Personal Loan,Jointly Owned,17668.609839387045,5.531457328950552,710,11.565496952945153,208731.64049047476,2,360,44,1130.6157863847393
2026-09-13,Male,Home Renovation,Self-Employed,Car Loan,Owned,46696.54308929013,37.1546319136946,525,13.232646268547988,158297.04970023732,0,36,21,3732.2266647055403
2026-09-08,Female,Home Renovation,Business Owner,Home Loan,Owned,31909.30084597911,31.09127762741514,584,18.948374565580302,128533.4342471694,2,48,40,4903.84059198289
2026-09-22,Male,Home Renovation,Salaried,Home Loan,Jointly Owned,30132.35137653778,0.0,697,13.004799371033995,176826.45921849564,2,60,53,2241.6676061556423
2026-09-08,Male,Medical Emergency,Unemployed,Car Loan,Owned,45833.876995612256,25.396442820568723,610,14.561251260899516,184806.07221973687,2,360,45,6658.10504852287
2026-09-15,Male,Medical Emergency,Retired,Home Loan,Jointly Owned,36798.105128558236,5.130259517841427,596,12.445415114114086,166118.7824403111,3,24,44,4022.8412475109467
2026-09-04,Female,Wedding,Self-Employed,Business Loan,Jointly Owned,31982.087616464083,28.93316671677817,601,14.182356296427496,203028.959302685,1,12,55,6965.1981000935775
2026-09-16,Female,Education,Student,Education Loan,Owned,10000.0,0.0,587,13.602832798326263,163272.93276638296,0,24,29,3178.88347266237
2026-09-16,Male,Home Renovation,Student,Home Loan,Owned,22643.6104926095,8.28043658925575,706,8.395724679733547,212275.62640540546,3,120,39,3902.5357117153517
2026-09-24,Male,Home Renovation,Retired,Home Loan,Owned,33860.42631369971,13.668406829094463,609,15.419854218763579,100000.0,2,12,58,5172.313183908742
2026-09-26,Female,Medical Emergency,Retired,Education Loan,Owned,42849.98109460456,4.657947033657308,540,11.673548961919995,152658.10310089265,2,12,28,5101.058453940308
2026-09-06,Female,Business Expansion,Retired,Education Loan,Rented,33518.21708832743,33.17624301229229,647,15.024474048409454,129339.14647145424,2,24,31,6314.762920191739
2026-09-16,Male,Vehicle Purchase,Salaried,Personal Loan,Rented,23842.97837071769,0.0,563,14.538497259510702,155274.4390768969,2,24,30,6041.919965069223
2026-09-08,Male,Home Renovation,Self-Employed,Car Loan,Rented,29563.73144132463,34.76446062811158,647,8.917061904905324,233466.1136063709,4,24,54,811.404830335192
2026-09-19,Female,Wedding,Unemployed,Education Loan,Jointly Owned,66295.94005604359,29.64341279966214,534,18.343584540276233,120452.9328290915,4,24,46,8753.47698542533
2026-09-05,Female,Business Expansion,Salaried,Business Loan,Jointly Owned,10000.0,0.0,645,14.461967161005704,163957.3652753138,2,360,42,2717.2503307233087
2026-09-17,Female,Home Renovation,Business Owner,Education Loan,Rented,29284.248071860948,14.468375529509453,620,12.109637383096594,100000.0,4,24,24,6873.69037375087
2026-09-29,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,52726.997989202355,30.27207307826093,616,12.43385003890703,235067.78772286375,0,60,25,10282.255776563416
2026-09-06,Male,Business Expansion,Business Owner,Education Loan,Owned,31546.46156870183,14.635673074976063,510,13.690266855146987,151255.6839626754,2,12,35,7889.47924433387
2026-09-29,Female,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,22494.799927531385,25.761086181160856,657,12.449113571072036,137740.93379301348,4,120,39,8389.509466973084
2026-09-05,Male,Medical Emergency,Retired,Personal Loan,Owned,45118.73348749538,9.50640967759626,601,12.130194807104994,211547.43357646585,4,60,35,4364.808401708082
2026-09-22,Female,Debt Consolidation,Self-Employed,Personal Loan,Rented,48439.05883146625,17.91661604125047,595,14.703036937153593,147783.33309078394,1,12,30,8214.672423186981
2026-09-15,Female,Business Expansion,Student,Car Loan,Owned,51156.25659021265,16.04518799918592,639,15.064977552256586,192148.38346366648,1,360,33,7900.315071308834
2026-09-03,Male,Debt Consolidation,Unemployed,Home Loan,Rented,42144.13277385982,0.0,649,11.413301449546903,166971.81199827133,0,360,24,7148.925744833927
2026-09-11,Female,Wedding,Salaried,Personal Loan,Rented,50804.059624757705,13.048807397545518,613,9.060182825572362,172685.03680027457,2,48,50,7069.775890660752
2026-09-11,Female,Medical Emergency,Salaried,Car Loan,Jointly Owned,43094.144897427774,16.61260003636131,550,13.526085323755106,277340.88696389255,1,60,27,3459.31588891504
2026-09-29,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,21434.96150640132,27.755401267668006,576,16.42398285121659,159469.77430851202,2,60,43,3301.459725246907
2026-09-05,Male,Medical Emergency,Retired,Home Loan,Rented,32957.152007313794,10.055525896977375,594,14.426026903780246,178335.8105584518,1,36,37,0.0
2026-09-28,Male,Debt Consolidation,Business Owner,Personal Loan,Owned,35222.50309417332,2.778898716097819,733,16.275857294188913,100000.0,2,12,31,6420.136348912491
2026-09-24,Female,Debt Consolidation,Student,Personal Loan,Rented,49197.522101901704,25.867939683975287,780,8.024744549668885,100000.0,4,24,41,2377.458058340636
2026-09-14,Female,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,26200.95312517424,16.79845429545235,618,11.81509033592691,144318.48571203154,4,120,44,12115.540057507733
2026-09-22,Female,Debt Consolidation,Salaried,Home Loan,Owned,42502.87857895103,6.6355896083110135,651,11.06567423437404,108605.95220966499,0,120,39,7797.830552037396
2026-09-20,Female,Home Renovation,Salaried,Personal Loan,Jointly Owned,54984.258881776725,37.86252895179557,674,10.78910391173752,109818.24639314736,3,36,40,1568.7116875992338
2026-09-18,Female,Vehicle Purchase,Retired,Education Loan,Jointly Owned,13362.123461837233,16.2137071076067,664,10.38953264906143,113290.55309345474,4,12,23,8857.51990572344
2026-09-17,Male,Wedding,Business Owner,Home Loan,Rented,10000.0,8.925377328902243,622,11.024637732620132,241728.93191959104,1,48,39,4502.351609590024
2026-09-03,Male,Vehicle Purchase,Salaried,Business Loan,Owned,45528.823869570595,5.298020494771375,702,14.065623142817666,175439.65912295927,2,60,48,3100.593802447628
2026-09-01,Male,Education,Unemployed,Car Loan,Jointly Owned,32163.60844975096,11.598996817130612,638,14.764152596976754,205115.52011488873,2,24,49,3005.1192918987763
2026-09-23,Male,Business Expansion,Self-Employed,Education Loan,Owned,56645.52296828806,0.0,632,10.028289274620906,250280.6480872232,0,60,46,8012.5637284138975
2026-09-03,Male,Medical Emergency,Business Owner,Education Loan,Rented,80872.91439309329,15.537905956427233,710,18.410904668471215,117373.71812237092,4,120,39,7007.871784039502
2026-09-30,Male,Vehicle Purchase,Student,Personal Loan,Owned,55117.23259589755,3.4910703270727286,586,15.839247744657365,225922.07224316418,3,24,51,7013.072075463276
2026-09-08,Male,Education,Self-Employed,Car Loan,Rented,13691.347111920011,11.959142127277188,531,17.276589900284822,100000.0,3,120,36,728.2950619108087
2026-09-12,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,63959.70263393456,17.349580007323514,601,12.127941141054574,214635.8440806938,3,12,43,4459.214499358283
2026-09-02,Male,Home Renovation,Student,Car Loan,Owned,44419.25662744749,35.42332306616739,603,11.27768634300318,130759.5019600746,3,120,48,6482.983699239885
2026-09-07,Male,Wedding,Student,Business Loan,Rented,44715.80533144998,36.93497938246283,522,13.294222502864317,146149.39868866265,4,36,46,7338.728843034602
2026-09-17,Male,Medical Emergency,Self-Employed,Education Loan,Rented,14879.221821427625,4.093883687197959,615,13.01188401388669,216055.83309195717,4,36,36,0.0
2026-09-29,Female,Education,Unemployed,Education Loan,Rented,26889.169227815873,21.40011661334534,734,13.781478975367556,167922.12203111642,3,48,33,809.9516590639005
2026-09-30,Male,Education,Student,Car Loan,Jointly Owned,35885.63186180121,22.71732283606685,495,14.197890346363318,175445.84212483774,2,360,44,2154.8888227817893
2026-09-20,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,33446.66351061472,17.97006480892916,633,16.29820073361836,110958.64620714275,2,24,27,7694.384222867278
2026-09-10,Male,Vehicle Purchase,Unemployed,Personal Loan,Owned,37883.208797858446,17.528550603488434,577,14.605106455079664,166137.85016467643,2,60,35,7666.161834327942
2026-09-11,Female,Vehicle Purchase,Self-Employed,Car Loan,Jointly Owned,27261.24926917564,45.702404512372794,587,13.466944984847824,148524.77458512687,1,60,35,7482.937912222654
2026-09-24,Male,Business Expansion,Unemployed,Home Loan,Rented,51972.098141419156,8.293746700287864,708,16.08376614872118,135173.30410271455,4,120,30,6289.727975776221
2026-09-24,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,56322.11218420959,0.0,588,15.456435955125853,162583.4367703998,2,48,39,11537.32371819428
2026-09-19,Male,Debt Consolidation,Self-Employed,Car Loan,Jointly Owned,16963.995827674204,18.15843344278626,634,14.888338345145781,120436.57431996257,4,24,45,4870.214145017598
2026-09-02,Male,Debt Consolidation,Retired,Home Loan,Owned,21582.829939398176,4.651493132991133,643,11.387103897194077,197639.58292795395,3,48,41,3771.0444058747325
2026-09-24,Female,Vehicle Purchase,Salaried,Business Loan,Rented,10000.0,6.668165982156216,574,12.081727586395083,179512.080036233,4,48,60,6461.041148357383
2026-09-11,Female,Medical Emergency,Student,Personal Loan,Owned,10000.0,28.142221356349935,634,10.530584363975741,141552.91643996077,3,120,33,0.0
2026-09-19,Male,Medical Emergency,Business Owner,Business Loan,Rented,19784.773718795404,20.101907822827393,729,9.30094662085645,107335.83516404146,0,60,32,1255.1551573061738
2026-09-08,Male,Business Expansion,Salaried,Home Loan,Owned,48996.73503288695,4.876719732857264,609,13.431469199763349,140576.91396425272,4,360,33,7478.921969883402
2026-09-08,Female,Home Renovation,Self-Employed,Home Loan,Rented,24249.64052854773,34.74933239503268,709,13.547157398482073,122288.66228466667,1,36,32,8289.712064013722
2026-09-05,Female,Debt Consolidation,Student,Business Loan,Jointly Owned,43030.61544609249,0.0,694,11.190620468734286,218096.25713703848,4,36,38,5834.192205260599
2026-09-11,Male,Wedding,Retired,Home Loan,Rented,43840.29718720299,40.70972229851225,650,10.938031552518746,147677.7110196514,4,120,39,9582.15860720328
2026-09-14,Female,Wedding,Retired,Personal Loan,Owned,34224.33933359781,22.6252308152401,554,12.823826026280686,190703.99060234884,2,12,60,5487.8949011370905
2026-09-15,Male,Wedding,Business Owner,Car Loan,Jointly Owned,27940.539455778264,9.844104542281233,637,14.150416319627862,157816.2596293492,0,12,56,2804.1493906081737
2026-09-09,Female,Wedding,Student,Personal Loan,Owned,36631.53316468186,22.67401116907806,692,13.120336650198508,127530.75512099848,2,360,52,3705.0304136109544
2026-09-07,Male,Wedding,Self-Employed,Home Loan,Rented,10132.44984508862,0.0,734,14.798492345819785,211558.48477527726,3,360,44,202.33951504469132
2026-09-30,Male,Debt Consolidation,Self-Employed,Home Loan,Owned,52980.252816649765,24.349630203369205,611,11.747274324233846,100000.0,0,36,33,4335.549763660691
2026-09-26,Male,Vehicle Purchase,Unemployed,Home Loan,Jointly Owned,26004.80508428173,35.32474961917491,637,13.807184266856446,179230.76395613683,0,360,33,4135.157476429151
2026-09-07,Male,Debt Consolidation,Student,Education Loan,Owned,61259.915585325645,9.153673158342801,615,16.63350756251318,164305.92167777382,0,24,23,10409.3168993144
2026-09-10,Male,Home Renovation,Self-Employed,Home Loan,Rented,41504.68791164122,5.684346102849231,755,17.884262731128345,178925.52973716307,4,120,30,3473.6773579836026
2026-09-21,Male,Education,Salaried,Education Loan,Owned,53757.70980595985,19.541869182429714,706,12.115292566182207,137556.45265434828,2,60,34,1448.4340819862755
2026-09-20,Female,Vehicle Purchase,Retired,Car Loan,Jointly Owned,34467.12126066771,10.042434605316277,669,13.905503422987032,100000.0,3,48,50,102.13476131516472
2026-09-30,Male,Wedding,Retired,Education Loan,Jointly Owned,24724.16701071947,8.302255473087843,699,13.621427568179318,153942.68778962016,4,12,42,1499.2331385053762
2026-09-04,Female,Wedding,Unemployed,Home Loan,Rented,65184.08393267349,0.0,637,14.659316525230617,163799.3080598675,1,60,45,6695.644279168752
2026-09-06,Male,Home Renovation,Self-Employed,Home Loan,Jointly Owned,22247.885815690126,16.07135169189469,653,13.985403096011321,204413.07347049477,1,48,43,1847.8919249154737
2026-09-16,Female,Wedding,Business Owner,Personal Loan,Rented,27223.027884212417,0.0,590,18.24482783554962,152407.1010410989,1,48,37,733.1907260219259
2026-09-03,Male,Medical Emergency,Unemployed,Business Loan,Rented,18539.93511793798,0.0,615,11.737515325206004,106358.5626184953,2,48,44,3177.8681286256324
2026-09-02,Female,Home Renovation,Student,Personal Loan,Owned,20512.468572202866,21.792502394899124,722,14.997304229440804,193203.10489975955,4,12,47,7027.917800796962
2026-09-14,Male,Debt Consolidation,Student,Personal Loan,Rented,35951.09241917905,0.2645650755804283,692,16.50051899133973,115915.0981072994,0,360,34,6277.239767158289
2026-09-01,Male,Vehicle Purchase,Student,Business Loan,Owned,25335.347881294838,11.052347312771785,696,17.095840244270182,158873.98962132592,4,120,51,7986.762953686209
2026-09-25,Male,Wedding,Salaried,Home Loan,Jointly Owned,40690.22240183727,24.150251781920893,434,16.585297034417167,118353.27304758181,4,360,35,5247.863444914265
2026-09-07,Female,Home Renovation,Student,Home Loan,Jointly Owned,44461.351838903945,24.19289895288305,574,16.735273568706603,170113.54212974716,0,36,28,9595.523261247123
