application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-11-04,Male,Education,Self-Employed,Business Loan,Rented,54764.99122373399,14.881217822237154,777,15.038333992524462,157701.85046934863,3,120,52,3873.674824447145
2026-11-17,Female,Wedding,Retired,Home Loan,Jointly Owned,34473.35548951848,12.771287123660949,532,14.215820990257013,100000.0,1,360,47,8018.827750621813
2026-11-04,Female,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,16707.26205393338,42.201520459174105,641,17.50606142499556,213181.52072223695,3,24,43,9411.364796694317
2026-11-26,Male,Medical Emergency,Self-Employed,Business Loan,Rented,27830.599527543134,12.376255575559561,618,13.19163672177608,197449.81550627286,1,60,24,6462.95040818373
2026-11-16,Female,Medical Emergency,Self-Employed,Education Loan,Rented,42353.902626786075,0.0,695,8.763438158326736,159527.3315107146,1,24,47,7734.797667207513
2026-11-19,Female,Medical Emergency,Unemployed,Business Loan,Jointly Owned,10000.0,18.721093438507722,717,10.95417042543693,237114.11674832535,3,360,26,6000.988977083711
2026-11-18,Male,Home Renovation,Salaried,Business Loan,Owned,29894.911602720233,16.468488553178787,784,16.519626452115713,157142.310135566,1,120,35,9770.589920691848
2026-11-06,Male,Business Expansion,Retired,Car Loan,Rented,31241.781814753587,29.55077615642456,534,11.480734044092664,127365.04602658085,0,60,22,3403.793396764848
2026-11-21,Female,Debt Consolidation,Unemployed,Education Loan,Owned,67455.89793976104,19.43985992023527,544,11.396916823602274,195438.3982890323,0,120,30,3857.03308309107
2026-11-23,Male,Business Expansion,Self-Employed,Home Loan,Rented,36788.14481399191,18.50003971034724,601,12.607003584378093,213380.51069964038,3,48,41,6051.62497406853
2026-11-13,Male,Education,Self-Employed,Home Loan,Rented,37004.916913194706,0.0,498,14.075098329370451,131670.9356604297,0,48,39,4373.387077960351
2026-11-14,Female,Home Renovation,Salaried,Home Loan,Owned,40401.16994919164,18.16384669928866,514,13.54948327919681,100000.0,1,12,41,4871.197333380866
2026-11-12,Female,Medical Emergency,Salaried,Home Loan,Jointly Owned,28297.697942383267,7.1825529297353015,635,16.45606770859795,111105.92027055482,4,360,21,7682.295079346306
2026-11-23,Female,Debt Consolidation,Student,Home Loan,Jointly Owned,48883.926412440225,4.619658491050007,606,14.961861979323494,171996.6063545537,3,12,43,1473.5737782957267
2026-11-26,Female,Education,Retired,Personal Loan,Owned,34657.87590028481,19.458424857850865,636,17.0698793271421,171452.3272641711,2,360,56,4406.826412108649
2026-11-29,Female,Wedding,Salaried,Car Loan,Rented,23505.43029972427,7.0986175463305825,653,17.035746522158,179005.43048787746,0,60,29,5436.210285028954
2026-11-26,Female,Debt Consolidation,Unemployed,Home Loan,Rented,53034.526960882955,25.523444819355582,636,11.158892256565432,201698.7085412341,0,360,35,4958.381875298101
2026-11-03,Male,Wedding,Salaried,Business Loan,Owned,61239.27445066027,9.17892768408251,637,15.69713885815789,146410.98165996233,1,48,23,3092.5206538869597
2026-11-27,Female,Medical Emergency,Student,Education Loan,Owned,26583.43099611647,29.12448257955886,640,18.301882111025154,138493.10955584317,0,24,42,0.0
2026-11-12,Male,Vehicle Purchase,Retired,Education Loan,Jointly Owned,37341.631315507315,33.14865991149739,586,15.008521756744498,100000.0,3,360,58,6727.6662974373385
2026-11-26,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,53321.99939139204,17.817424106431414,544,10.412557193650887,171116.0185047941,4,36,34,10510.041881305786
2026-11-08,Female,Wedding,Business Owner,Home Loan,Rented,21889.26829074001,13.292291413257168,519,13.512448138888452,103588.44402229096,0,24,43,4937.579209372748
2026-11-15,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,40568.61817000178,47.03375983252324,614,13.129606504843938,140743.75552235523,3,48,40,8672.974618855564
2026-11-09,Female,Education,Student,Personal Loan,Owned,53913.400535560904,25.815292039247495,602,11.774317511920508,153072.30681339148,4,360,43,0.0
2026-11-07,Male,Education,Unemployed,Home Loan,Jointly Owned,33584.20829815966,42.81103176769153,871,13.508287002802456,127658.19934273322,0,36,28,6843.628799406224
2026-11-23,Female,Vehicle Purchase,Student,Car Loan,Owned,40831.67465128363,10.91763290384012,749,18.597139641137183,164897.29093473448,2,120,33,8046.478725202334
2026-11-15,Male,Home Renovation,Salaried,Education Loan,Jointly Owned,45572.69045968841,25.792890358495818,673,17.876220472074703,236772.71534089977,3,12,28,8889.376807228948
2026-11-07,Female,Business Expansion,Self-Employed,Home Loan,Rented,36822.41627993056,20.67751668184895,474,11.805620810797633,170944.24257541678,1,60,30,4375.842126392974
2026-11-08,Male,Home Renovation,Student,Education Loan,Jointly Owned,16086.151265664394,29.747107646189527,562,12.106132295092317,142891.48830925958,1,360,38,8863.592646872556
2026-11-08,Male,Wedding,Salaried,Education Loan,Jointly Owned,26020.42906485658,3.728401871246744,691,10.904491057873686,155132.152325593,4,12,46,3692.322265429475
2026-11-07,Male,Vehicle Purchase,Student,Car Loan,Owned,18537.48108286795,42.27586269689213,630,14.0574854171464,100000.0,3,36,33,741.4709358185328
2026-11-11,Female,Home Renovation,Student,Car Loan,Owned,49076.55982940926,16.141405315662865,709,13.959545898867269,185847.54696257322,4,120,39,6019.484898863859
2026-11-07,Male,Vehicle Purchase,Retired,Car Loan,Owned,45036.18858796471,12.68195328229191,630,12.789152347483947,154750.52616845653,3,36,44,7203.0342105405525
2026-11-25,Male,Wedding,Self-Employed,Business Loan,Rented,10000.0,9.497345300252888,653,14.711021363123681,183373.4950815278,0,12,38,6548.524309168559
2026-11-17,Male,Education,Retired,Education Loan,Rented,10000.0,22.822120474955575,597,12.686257137715497,206533.6892602984,0,120,49,8283.753778287884
2026-11-12,Male,Vehicle Purchase,Student,Business Loan,Jointly Owned,44500.52286152313,6.591459204116252,554,15.117403856113125,184565.13376866726,3,24,38,5393.840442593419
2026-11-26,Female,Medical Emergency,Retired,Home Loan,Owned,10000.0,11.424304291709573,557,16.058067793725066,176249.54138368662,4,36,23,9070.491660478101
2026-11-17,Female,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,27427.770490696425,0.0,551,11.19439554998304,203395.1577244429,3,60,47,5131.472025455571
2026-11-24,Male,Home Renovation,Retired,Personal Loan,Owned,24736.954693105457,15.382615419369909,555,10.878112788801362,100122.02121897496,0,36,29,2178.8693177263062
2026-11-08,Female,Wedding,Salaried,Education Loan,Jointly Owned,33522.53510278917,9.151320063318803,629,18.35718684824707,162045.88814286998,1,120,48,4242.033450512098
2026-11-03,Male,Debt Consolidation,Student,Education Loan,Rented,42860.16715630273,8.008474598657735,598,5.0,135754.96034148047,0,48,48,7305.054318970199
2026-11-28,Male,Vehicle Purchase,Student,Business Loan,Owned,25462.855870533087,4.62588698614341,670,10.297141204407836,157133.18994954892,2,24,30,5228.089534138245
2026-11-19,Female,Wedding,Business Owner,Education Loan,Rented,39267.63178543459,21.14839245011595,601,12.723820615111539,178447.90441398884,4,360,55,2348.356187869074
2026-11-27,Female,Vehicle Purchase,Salaried,Home Loan,Rented,26729.915818390007,16.36510382553219,620,7.645398810269251,125038.42790625404,4,48,56,5150.233329503844
2026-11-05,Female,Wedding,Salaried,Car Loan,Rented,37436.65744490008,28.16880520414147,584,10.857389560518047,114859.74784895667,4,60,21,6758.722578252982
2026-11-10,Male,Wedding,Business Owner,Business Loan,Jointly Owned,30451.882769023818,30.835079615122417,733,11.71404950667898,216668.41258225482,2,36,33,3989.5164697346195
2026-11-16,Male,Wedding,Retired,Education Loan,Jointly Owned,57130.75902873077,33.31268843498063,701,15.707507405927627,147035.20694481672,4,24,36,4850.398772772113
2026-11-25,Male,Education,Salaried,Car Loan,Jointly Owned,28023.12211352756,13.000203344854,657,14.417387509210633,175205.61132060876,2,24,36,3270.3686273842823
2026-11-11,Male,Debt Consolidation,Unemployed,Personal Loan,Rented,58515.48878257442,27.771097425573345,648,11.63549323802309,177664.70138587165,1,60,51,4754.6627642294025
2026-11-19,Female,Business Expansion,Student,Personal Loan,Jointly Owned,25020.87082082426,29.002570846171423,641,12.483463740079229,207025.6467842148,0,12,25,3545.919069813488
2026-11-28,Female,Debt Consolidation,Student,Business Loan,Rented,32661.121188786132,26.255894039838267,657,11.30641591379675,144169.23500985326,0,48,36,5001.948602635213
2026-11-15,Female,Education,Student,Car Loan,Jointly Owned,37212.498698559975,28.403657873862763,663,11.582017667232583,198928.9257266495,0,12,54,6459.508958707382
2026-11-06,Female,Debt Consolidation,Business Owner,Personal Loan,Rented,35276.83074513659,23.467566423992512,794,12.005901358472283,124500.89147040017,2,360,36,9618.671298387459
2026-11-23,Female,Business Expansion,Retired,Business Loan,Rented,36039.735089567264,10.281765364823674,663,12.474796491496988,151246.46357903586,0,24,47,5603.084824836798
2026-11-10,Male,Vehicle Purchase,Business Owner,Business Loan,Owned,44978.30317102238,6.929471818234005,625,15.710022068239567,187808.36830024692,1,36,23,2392.8989862667536
2026-11-15,Female,Home Renovation,Retired,Personal Loan,Owned,60154.166696453496,26.18538022129551,717,14.377382533039205,148436.5838494934,3,360,55,4061.985825575376
2026-11-29,Male,Business Expansion,Business Owner,Education Loan,Rented,62148.776914934206,33.55328478571312,758,15.085157744409335,110479.29120189036,1,12,52,9430.034799232613
2026-11-18,Male,Home Renovation,Self-Employed,Home Loan,Rented,26670.4324694029,9.493591722697113,560,17.85401316846191,170254.71237168877,0,12,38,6303.424187041118
2026-11-10,Male,Business Expansion,Business Owner,Education Loan,Owned,65733.0491938362,1.421853446085528,510,13.00945137883927,100000.0,4,36,34,3859.7196977107974
2026-11-13,Male,Education,Business Owner,Home Loan,Jointly Owned,47220.25631893308,32.72782730837909,626,10.335025515486553,100000.0,3,12,41,5835.66479727525
2026-11-30,Male,Business Expansion,Unemployed,Car Loan,Jointly Owned,22439.603622007293,24.555235031940896,493,10.425565015864413,239623.8034381183,3,48,34,588.3689328933187
2026-11-21,Male,Vehicle Purchase,Business Owner,Personal Loan,Owned,10000.0,29.616062932390953,701,12.271460744189238,143473.11779572855,3,24,46,1394.7803714099555
2026-11-19,Female,Education,Salaried,Business Loan,Jointly Owned,19737.18194792106,24.318644401833925,605,12.890809651026263,246749.92928799114,4,120,33,1784.8829998412052
2026-11-26,Male,Education,Student,Education Loan,Rented,21614.017050433453,20.504654509402354,655,9.605944296133746,127793.8300228161,3,24,26,6440.862490710297
2026-11-20,Male,Business Expansion,Student,Car Loan,Owned,27081.931334372177,27.687239759192437,630,11.51860627549988,165469.01515213682,2,24,45,1637.492617924523
2026-11-11,Female,Debt Consolidation,Retired,Education Loan,Rented,27803.418840412087,1.8578878145226767,592,14.175145586607973,170247.25125545397,4,120,28,7877.606761129018
2026-11-05,Female,Wedding,Unemployed,Business Loan,Rented,26347.701670422008,0.0,657,14.485397192121741,224578.67814811188,2,60,38,3362.8223168437926
2026-11-06,Female,Vehicle Purchase,Self-Employed,Business Loan,Owned,44253.667678393555,16.035345183177686,498,7.916151929186479,141455.39631164496,4,48,52,2595.111824748897
2026-11-25,Female,Education,Unemployed,Business Loan,Rented,57126.31082277193,16.233071132377937,605,9.026468837628222,135884.69763657838,0,36,26,6166.773686067895
2026-11-23,Female,Wedding,Student,Car Loan,Owned,35795.62778712696,24.138011685202347,630,14.462548705115397,159984.44319367435,3,12,25,7610.986679807325
2026-11-22,Female,Wedding,Salaried,Car Loan,Owned,48079.4779770239,19.71542258916326,486,9.837190042077696,140552.31976598682,4,36,36,4319.173443548867
2026-11-19,Female,Vehicle Purchase,Retired,Car Loan,Rented,21166.35732569122,0.0,574,15.826120032942494,110765.17881915998,2,120,38,8408.201558105973
2026-11-18,Female,Medical Emergency,Unemployed,Personal Loan,Owned,51089.56494235823,27.776634688077003,638,14.381579863319418,209929.18582347155,1,12,44,6315.535820859763
2026-11-29,Female,Debt Consolidation,Retired,Personal Loan,Owned,39355.91224666027,0.0,547,13.354943483684677,158724.72941709874,3,60,55,141.42327998075234
2026-11-19,Male,Vehicle Purchase,Business Owner,Personal Loan,Owned,39319.55479274376,19.714549421925113,767,12.839328237413557,161804.49876076775,2,36,23,5302.493152657229
2026-11-23,Male,Debt Consolidation,Self-Employed,Home Loan,Owned,29682.14533100768,3.9725247975917917,618,10.881040837385244,153364.0998254272,1,12,38,5801.634928978856
2026-11-23,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,41484.34641604101,0.7505914095103385,595,15.321444900819277,186056.26930172526,4,12,21,3511.9430185587494
2026-11-15,Female,Debt Consolidation,Unemployed,Education Loan,Rented,46187.704003707666,0.0,717,19.89237570485065,166807.33322202164,3,360,43,4673.226879761453
2026-11-03,Male,Medical Emergency,Unemployed,Education Loan,Jointly Owned,34082.1026337282,13.828986269005853,760,14.169881945764747,250506.12831258558,1,60,32,4196.293093038343
2026-11-23,Male,Business Expansion,Salaried,Business Loan,Owned,46215.419884309194,24.866192308840983,801,13.101161836055459,100000.0,2,24,42,2572.4489245473
2026-11-01,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,15638.617256825459,17.555841777065837,638,16.53460920710929,135259.6228087004,1,48,42,3333.088790079518
2026-11-15,Female,Vehicle Purchase,Self-Employed,Personal Loan,Rented,12996.559657950427,5.9951334690939415,600,13.640934755898448,123338.90950328925,4,24,42,5644.757719575798
2026-11-19,Male,Wedding,Retired,Business Loan,Rented,25804.347860582435,0.0,674,12.118945606935249,166809.26342192767,4,12,37,5071.139692964369
2026-11-29,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,42774.26238142897,22.880752768499402,777,17.241226704483182,199141.72124440683,4,60,21,4124.848817368027
2026-11-15,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,34270.24127356805,0.0,646,11.57941014041419,209949.704657211,4,60,25,6191.066924149954
2026-11-20,Male,Education,Business Owner,Personal Loan,Owned,40817.53790721104,0.0,712,14.368178170583642,100000.0,4,48,42,8107.049110011697
2026-11-18,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,36575.316433025226,40.30213684897568,727,13.814005224464784,170677.58848231833,0,36,48,9156.179677793862
2026-11-06,Male,Debt Consolidation,Unemployed,Business Loan,Rented,35646.67760007265,16.216813990390218,681,14.699431893482807,159838.13830310546,1,12,21,10152.28970418042
2026-11-26,Male,Medical Emergency,Unemployed,Education Loan,Owned,15336.351646108931,28.84250454080403,755,12.39149559131392,254870.54512905263,2,12,21,5718.698387774009
2026-11-18,Male,Business Expansion,Student,Education Loan,Owned,12328.744577896741,0.0,626,16.745888641283955,212636.2618117339,3,120,55,12661.462208970395
2026-11-22,Male,Home Renovation,Retired,Home Loan,Owned,36980.08462823296,4.601538404868759,562,12.651409518871347,100000.0,1,36,40,12245.599641611956
2026-11-03,Male,Business Expansion,Unemployed,Business Loan,Owned,46753.41452832518,36.14020988232253,616,10.970225733949086,227937.94263420274,0,12,22,8614.428943913648
2026-11-18,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,32674.271257099408,9.62716169219929,565,15.977100527823321,171258.23792743124,1,24,25,3699.467941135781
2026-11-02,Female,Wedding,Student,Personal Loan,Rented,27883.418103624514,56.09796122326459,599,14.253689269210957,151819.85584316682,3,24,32,8454.379741764704
2026-11-09,Male,Debt Consolidation,Salaried,Education Loan,Owned,13103.091758985222,16.03704830061787,511,11.8447984576723,100000.0,3,12,27,9959.839608093964
2026-11-21,Female,Home Renovation,Retired,Education Loan,Owned,37404.54688305678,24.440116617848286,472,9.884421216892129,133036.2011810082,1,36,30,5666.801496652135
2026-11-11,Male,Education,Business Owner,Car Loan,Owned,34837.900761738834,16.970175719333906,493,7.239257850116285,241968.2208338912,2,36,41,6911.620392908038
2026-11-13,Female,Medical Emergency,Self-Employed,Education Loan,Rented,10000.0,3.000717005699668,482,14.92982250323321,152612.69709306187,2,360,36,6746.885311709356
2026-11-30,Female,Wedding,Retired,Car Loan,Jointly Owned,48700.309510270075,1.9289324211312646,551,15.841964460418795,149798.63791358244,3,24,39,3400.404303830607
2026-11-12,Female,Business Expansion,Business Owner,Business Loan,Rented,36651.384949623214,0.0,581,14.753659047434866,206567.97849206487,3,48,43,4485.603690578939
2026-11-09,Male,Debt Consolidation,Business Owner,Car Loan,Rented,14433.895444497739,1.259451254379064,695,14.959956387347875,100000.0,1,12,31,6360.281827834206
2026-11-12,Female,Home Renovation,Student,Education Loan,Owned,24352.973344895763,12.038011781199216,662,11.31742432100694,127214.7144649054,4,360,52,7624.78206749895
2026-11-06,Male,Wedding,Unemployed,Education Loan,Jointly Owned,50783.8642047211,33.695729483556065,624,15.192682781785043,173371.14449057414,3,36,43,1406.1042529424062
2026-11-09,Female,Medical Emergency,Business Owner,Car Loan,Rented,32233.30586373803,0.0,722,15.586851875452014,281659.6498700582,1,48,42,4512.762961651075
2026-11-12,Female,Home Renovation,Business Owner,Home Loan,Owned,53829.21711020333,24.90878755523018,724,14.729144405234926,194440.36082301813,0,12,32,6032.786587646643
2026-11-17,Female,Medical Emergency,Salaried,Education Loan,Jointly Owned,16427.986379883223,7.017409627458747,606,14.00666673596489,102446.27371680041,0,24,43,3295.0275031480023
2026-11-27,Male,Home Renovation,Self-Employed,Car Loan,Jointly Owned,58433.06957378855,36.7372060679062,608,11.65616229739821,163932.12239977726,2,60,42,4387.0426399304915
2026-11-10,Female,Home Renovation,Salaried,Home Loan,Jointly Owned,42185.99258542227,19.98190417068402,673,17.693619591136866,143122.62978821085,2,48,42,7258.161876525103
2026-11-18,Female,Debt Consolidation,Self-Employed,Business Loan,Rented,35508.28897569275,0.0,638,13.489095059381068,140053.62655299963,3,360,45,6700.256477450202
2026-11-30,Male,Business Expansion,Salaried,Education Loan,Jointly Owned,49116.130872364585,24.043763708814232,523,12.05100331797293,141048.55114353384,1,48,42,6249.239408118905
2026-11-10,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,29326.217465123867,9.648950617379459,586,9.662938238752456,153140.69540818245,0,24,40,4133.5068389406515
2026-11-24,Female,Medical Emergency,Student,Car Loan,Rented,20113.28701366124,12.492523573992287,577,11.464649674345308,100000.0,1,120,49,0.0
